1805,110,4,5597,1,55,0
1806,110,4,5532,1,65,0
1807,110,4,5278,1,119,0
1808,110,4,5559,1,71,0
1809,110,4,4935,1,195,0
1810,110,4,4828,1,248,0
1811,111,4,4722,1,263,0
1812,111,4,4985,1,181,0
1813,111,4,3177,1,707,0
1814,111,4,5528,1,85,0
1815,111,4,5465,1,90,0
1816,111,4,4847,1,221,0
1817,111,4,5443,1,88,0
1818,111,4,5308,1,117,0
1819,111,4,5581,1,60,0
1820,111,4,5464,1,89,0
1821,111,4,5366,1,129,0
1822,111,4,5556,1,72,0
1823,111,4,5550,1,71,0
1824,111,4,5545,1,73,0
1825,111,4,5584,1,71,0
1826,111,4,5539,1,70,0
1827,111,4,5412,1,142,0
1828,111,4,5303,1,132,0
1829,111,4,5546,1,66,0
1830,111,4,5088,1,160,0
1831,111,4,5565,1,71,0
1832,111,4,5510,1,90,0
1833,111,4,5535,1,85,0
1834,111,4,5329,1,147,0
1835,112,2,2263,0,1001,0
1836,112,4,5010,1,185,0
1837,112,4,4559,1,304,0
1838,112,4,4470,1,335,0
1839,112,4,4634,1,293,0
1840,112,4,4937,1,192,0
1841,112,4,4066,1,453,0
1842,112,4,4968,1,188,0
1843,113,4,4554,1,301,0
1844,113,4,5538,1,68,0
1845,113,4,5606,1,55,0
1846,113,4,5383,1,116,0
1847,113,4,4978,1,201,0
1848,113,4,4853,1,231,0
1849,113,4,4972,1,184,0
1850,113,4,4443,1,296,0
1851,113,4,4949,1,198,0
1852,113,4,5492,1,91,0
1853,113,4,5286,1,126,0
1854,113,4,4905,1,195,0
1855,113,4,5223,1,128,0
1856,113,4,4625,1,259,0
1857,113,4,5368,1,122,0
1858,113,4,4710,1,262,0
1859,113,4,5251,1,134,0
1860,113,4,5542,1,73,0
1861,113,4,5500,1,83,0
1862,113,4,5398,1,119,0
1863,113,4,5298,1,130,0
1864,113,4,5542,1,68,0
1865,114,4,5494,1,83,0
1866,114,4,5019,1,186,0
1867,114,4,5444,1,98,0
1868,114,4,4864,1,221,0
1869,114,4,5211,1,146,0
1870,114,4,4598,1,315,0
1871,114,4,4920,1,204,0
1872,114,4,5324,1,117,0
1873,114,4,5058,1,178,0
1874,114,4,5279,1,117,0
1875,114,4,5078,1,175,0
1876,114,4,5336,1,121,0
1877,114,4,4562,1,279,0
1878,114,4,4633,1,265,0
1879,114,4,4429,1,295,0
1880,114,4,5128,1,160,0
1881,114,4,5271,1,147,0
1882,115,4,5156,1,162,0
1883,115,4,2879,1,817,0
1884,115,4,2866,1,987,0
1885,115,4,5039,1,185,0
1886,115,4,5426,1,88,0
1887,116,2,2260,0,1001,0
1888,116,4,5165,1,149,0
1889,116,4,4677,1,250,0
1890,116,4,5060,1,159,0
1891,116,4,5455,1,91,0
1892,116,4,4948,1,184,0
1893,116,4,5492,1,86,0
1894,116,4,5537,1,66,0
1895,116,4,5294,1,116,0
1896,116,4,5500,1,86,0
1897,116,4,5264,1,197,0
1898,116,4,5437,1,99,0
1899,116,4,5279,1,162,0
1900,116,0,99,0,1001,1
1901,117,4,4243,1,572,0
1902,117,4,5269,1,141,0
1903,117,4,5247,1,165,0
1904,117,4,5268,1,130,0
1905,117,4,5416,1,102,0
1906,117,4,4359,1,373,0
1907,117,4,5215,1,180,0
1908,117,4,4471,1,390,0
1909,117,2,2061,0,1001,0
1910,117,4,4707,1,237,0
1911,117,4,5199,1,160,0
1912,118,4,4396,1,352,0
1913,118,4,4439,1,372,0
1914,118,4,5058,1,218,0
1915,118,4,5299,1,141,0
1916,118,4,4623,1,353,0
1917,118,4,5124,1,202,0
1918,118,2,2296,0,1001,0
1919,118,4,4633,1,288,0
1920,118,4,5127,1,233,0
1921,119,4,4533,1,372,0
1922,119,4,5111,1,211,0
1923,119,2,2213,0,1001,0
1924,119,4,4870,1,268,0
1925,119,4,4759,1,272,0
1926,119,4,5082,1,202,0
1927,119,4,5163,1,149,0
1928,119,4,5025,1,177,0
1929,119,4,5178,1,140,0
1930,119,4,5137,1,166,0
1931,119,4,5296,1,132,0
1932,120,4,4801,1,237,0
1933,120,4,5236,1,163,0
1934,120,4,4866,1,238,0
1935,120,4,3545,1,543,0
1936,120,4,4332,1,345,0
1937,120,4,5530,1,79,0
1938,120,4,5364,1,113,0
1939,120,4,5089,1,156,0
1940,120,4,5188,1,135,0
1941,120,4,5287,1,144,0
1942,120,4,4741,1,234,0
1943,120,4,5343,1,104,0
1944,120,4,5430,1,110,0
1945,120,4,5285,1,122,0
1946,120,4,5427,1,83,0
1947,120,4,4938,1,183,0
1948,120,4,5253,1,134,0
1949,120,4,5280,1,125,0
1950,121,4,4949,1,188,0
1951,121,4,4355,1,554,0
1952,121,4,4844,1,359,0
1953,121,4,5502,1,72,0
1954,121,4,4108,1,380,0
1955,121,4,5169,1,146,0
1956,121,4,5315,1,112,0
1957,121,4,5093,1,161,0
1958,121,4,5342,1,109,0
1959,121,4,5115,1,181,0
1960,121,4,5149,1,207,0
1961,121,4,5269,1,138,0
1962,121,4,5494,1,86,0
1963,121,4,5560,1,64,0
1964,121,4,5581,1,59,0
1965,121,4,5554,1,81,0
1966,121,4,5407,1,103,0
1967,121,4,5553,1,73,0
1968,121,4,5569,1,64,0
1969,121,4,5474,1,82,0
1970,122,4,5419,1,99,0
1971,122,4,5600,1,58,0
1972,122,4,5566,1,89,0
1973,122,4,5116,1,183,0
1974,122,4,5015,1,223,0
1975,122,4,5514,1,77,0
1976,122,4,5380,1,120,0
1977,122,4,5006,1,209,0
1978,122,4,5474,1,108,0
1979,122,4,5197,1,153,0
1980,122,4,5564,1,68,0
1981,122,4,5418,1,134,0
1982,122,4,5315,1,135,0
1983,122,4,5259,1,144,0
1984,122,4,5554,1,66,0
1985,122,4,5366,1,148,0
1986,122,4,5294,1,160,0
1987,122,4,5575,1,64,0
1988,122,4,5569,1,68,0
1989,122,4,5405,1,147,0
1990,123,2,2302,0,1001,0
1991,123,4,5341,1,122,0
1992,123,4,5109,1,218,0
1993,123,4,5509,1,83,0
1994,123,2,2343,0,1001,0
1995,123,4,5420,1,118,0
1996,123,4,5237,1,169,0
1997,123,2,2303,0,1001,0
1998,124,4,4274,1,425,0
1999,124,4,5499,1,92,0
2000,124,3,3524,0,1001,1
2001,124,4,5494,1,103,0
2002,124,4,5527,1,72,0
2003,124,4,5545,1,71,0
2004,124,4,5312,1,108,0
2005,124,4,5317,1,176,0
2006,124,4,5586,1,62,0
2007,124,4,5509,1,91,0
2008,124,4,5550,1,70,0
2009,124,4,5553,1,72,0
2010,124,4,5559,1,66,0
2011,124,4,5535,1,75,0
2012,124,4,5510,1,92,0
2013,124,4,5313,1,141,0
2014,124,4,4906,1,241,0
2015,124,4,5621,1,72,0
2016,124,4,5563,1,69,0
2017,124,4,5425,1,100,0
2018,125,4,5366,1,100,0
2019,125,4,5418,1,150,0
2020,125,4,5205,1,153,0
2021,125,4,5449,1,99,0
2022,125,4,5560,1,75,0
2023,125,4,5351,1,108,0
2024,125,4,5549,1,78,0
2025,125,4,5326,1,138,0
2026,125,4,5291,1,152,0
2027,125,3,3396,0,1001,0
2028,125,4,5473,1,89,0
2029,125,4,5189,1,219,0
2030,125,4,5363,1,148,0
2031,125,4,5134,1,246,0
2032,125,4,4870,1,271,0
2033,126,4,4582,1,308,0
2034,126,4,4045,1,478,0
2035,126,4,5469,1,93,0
2036,126,4,4689,1,295,0
2037,126,4,4526,1,340,0
2038,126,4,4781,1,422,0
2039,126,4,4503,1,323,0
2040,126,4,5495,1,73,0
2041,126,4,5415,1,123,0
2042,126,4,5058,1,175,0
2043,126,4,5358,1,158,0
2044,126,4,5503,1,84,0
2045,126,4,5331,1,130,0
2046,126,4,5219,1,170,0
2047,126,4,5328,1,176,0
2048,127,4,5349,1,103,0
2049,127,4,5574,1,64,0
2050,127,4,4867,1,273,0
2051,127,4,5197,1,130,0
2052,127,4,4778,1,254,0
2053,127,4,5180,1,148,0
2054,127,4,5442,1,83,0
2055,127,4,5536,1,81,0
2056,127,4,5338,1,120,0
2057,127,4,5015,1,169,0
2058,127,4,5303,1,132,0
2059,127,4,5521,1,75,0
2060,127,4,5472,1,89,0
2061,127,4,5077,1,158,0
2062,127,4,5510,1,84,0
2063,127,4,5419,1,115,0
2064,127,4,5595,1,64,0
2065,127,4,5477,1,86,0
2066,127,4,5583,1,60,0
2067,127,4,5555,1,67,0
2068,127,4,5573,1,65,0
2069,127,4,5583,1,64,0
2070,127,4,5281,1,129,0
2071,127,4,5547,1,69,0
2072,127,4,5011,1,192,0
2073,127,4,5513,1,75,0
2074,127,4,5236,1,171,0
2075,128,4,5239,1,160,0
2076,128,4,5539,1,86,0
2077,128,4,5224,1,142,0
2078,128,4,4784,1,509,0
2079,128,4,4618,1,289,0
2080,128,4,5383,1,102,0
2081,128,4,5412,1,97,0
2082,128,4,5290,1,130,0
2083,128,4,5570,1,69,0
2084,128,4,5338,1,147,0
2085,128,4,5128,1,199,0
2086,128,4,5193,1,170,0
2087,128,4,5300,1,113,0
2088,128,4,5248,1,133,0
2089,128,4,5510,1,73,0
2090,128,4,5574,1,61,0
2091,128,4,5243,1,157,0
2092,128,4,5401,1,97,0
2093,128,4,5448,1,102,0
2094,128,4,5564,1,69,0
2095,128,4,5023,1,186,0
2096,128,4,5521,1,80,0
2097,129,4,5119,1,214,0
2098,129,4,5109,1,197,0
2099,129,4,4788,1,254,0
2100,129,0,99,0,1001,1
2101,129,4,4850,1,292,0
2102,129,4,4975,1,247,0
2103,129,4,5278,1,124,0
2104,130,2,2224,0,1001,0
2105,130,4,5055,1,204,0
2106,130,4,5373,1,116,0
2107,130,4,5379,1,120,0
2108,130,4,5215,1,155,0
2109,130,4,4501,1,475,0
2110,130,4,5198,1,141,0
2111,130,4,4975,1,186,0
2112,130,4,5181,1,162,0
2113,130,4,5459,1,84,0
2114,130,4,5193,1,162,0
2115,130,4,5560,1,88,0
2116,130,4,4750,1,268,0
2117,130,4,5422,1,103,0
2118,130,4,5303,1,143,0
2119,130,4,5198,1,153,0
2120,130,4,5507,1,75,0
2121,130,4,5299,1,123,0
2122,130,4,5461,1,108,0
2123,131,4,4735,1,249,0
2124,131,4,5219,1,129,0
2125,131,4,4976,1,177,0
2126,131,4,5362,1,144,0
2127,131,2,2327,0,1001,0
2128,131,4,5424,1,101,0
2129,131,4,5316,1,118,0
2130,131,4,5365,1,107,0
2131,131,4,4643,1,270,0
2132,131,4,5370,1,109,0
2133,131,4,5166,1,155,0
2134,131,4,5459,1,94,0
2135,131,4,4617,1,273,0
2136,131,4,4758,1,268,0
2137,132,4,4793,1,229,0
2138,132,4,5311,1,137,0
2139,132,4,5502,1,90,0
2140,132,4,5129,1,173,0
2141,132,4,5505,1,76,0
2142,132,4,5397,1,98,0
2143,132,4,5176,1,155,0
2144,132,4,4918,1,197,0
2145,132,4,5197,1,162,0
2146,132,4,4211,1,370,0
2147,132,4,5356,1,112,0
2148,132,4,4978,1,209,0
2149,132,4,5231,1,181,0
2150,132,3,3448,0,1001,0
2151,133,4,5508,1,86,0
2152,133,4,5166,1,142,0
2153,133,4,5309,1,154,0
2154,133,4,5403,1,95,0
2155,133,4,5506,1,90,0
2156,133,4,5513,1,84,0
2157,133,4,5048,1,174,0
2158,133,4,5384,1,99,0
2159,133,4,5204,1,133,0
2160,133,4,5023,1,166,0
2161,133,4,5581,1,62,0
2162,133,4,5498,1,74,0
2163,133,4,5539,1,81,0
2164,133,4,5566,1,64,0
2165,133,4,5297,1,125,0
2166,133,2,2344,0,1001,0
2167,133,4,5456,1,101,0
2168,133,4,5467,1,89,0
2169,133,4,5530,1,68,0
2170,133,4,5495,1,76,0
2171,133,4,5542,1,67,0
2172,134,2,2311,0,1001,0
2173,134,4,5337,1,142,0
2174,134,4,4294,1,390,0
2175,134,4,5421,1,93,0
2176,134,4,5282,1,150,0
2177,134,4,5306,1,114,0
2178,134,4,5478,1,86,0
2179,134,4,5469,1,91,0
2180,134,4,5010,1,179,0
2181,134,4,5232,1,126,0
2182,134,4,5156,1,168,0
2183,134,4,5291,1,125,0
2184,134,4,5279,1,137,0
2185,134,4,5378,1,134,0
2186,134,4,5292,1,118,0
2187,134,4,5470,1,100,0
2188,135,4,5205,1,136,0
2189,135,4,5521,1,71,0
2190,135,4,5291,1,119,0
2191,135,4,5476,1,78,0
2192,135,4,5257,1,143,0
2193,135,4,5037,1,170,0
2194,135,4,5566,1,64,0
2195,135,4,4975,1,194,0
2196,135,3,3464,0,1001,0
2197,135,4,5214,1,154,0
2198,135,4,5428,1,91,0
2199,135,2,2326,0,1001,0
2200,136,0,99,0,1001,1
2201,136,4,4957,1,249,0
2202,136,4,5575,1,81,0
2203,136,4,5304,1,143,0
2204,136,4,4689,1,293,0
2205,136,4,5452,1,96,0
2206,136,4,5217,1,125,0
2207,136,4,5493,1,77,0
2208,136,4,5448,1,94,0
2209,136,4,4676,1,251,0
2210,137,3,3213,0,1001,0
2211,137,4,5485,1,88,0
2212,137,4,5557,1,61,0
2213,137,4,5552,1,72,0
2214,137,4,5432,1,84,0
2215,137,4,5525,1,75,0
2216,137,4,5599,1,55,0
2217,137,4,5567,1,80,0
2218,137,4,5439,1,108,0
2219,137,4,5439,1,93,0
2220,137,4,5497,1,78,0
2221,137,4,5622,1,67,0
2222,137,4,5596,1,59,0
2223,137,4,5470,1,82,0
2224,137,4,5564,1,64,0
2225,137,4,5285,1,123,0
2226,137,4,5314,1,130,0
2227,137,4,5579,1,59,0
2228,137,4,5530,1,75,0
2229,137,4,5578,1,65,0
2230,137,4,5517,1,72,0
2231,137,2,2355,0,1001,0
2232,137,4,5596,1,59,0
2233,137,4,5556,1,68,0
2234,137,4,5509,1,86,0
2235,137,4,5610,1,53,0
2236,138,4,5607,1,54,0
2237,138,4,5465,1,88,0
2238,138,4,5339,1,123,0
2239,138,4,5427,1,95,0
2240,138,4,5101,1,153,0
2241,138,4,5494,1,80,0
2242,138,4,5550,1,68,0
2243,138,4,5542,1,72,0
2244,138,4,5507,1,83,0
2245,138,4,5445,1,112,0
2246,138,4,5430,1,93,0
2247,138,4,5598,1,56,0
2248,138,4,5574,1,59,0
2249,138,4,5501,1,78,0
2250,138,4,5559,1,67,0
2251,138,4,5501,1,83,0
2252,138,4,5279,1,161,0
2253,138,4,5426,1,94,0
2254,138,4,5333,1,140,0
2255,138,4,5484,1,83,0
2256,138,3,3503,0,1001,0
2257,138,4,5566,1,70,0
2258,138,4,5455,1,111,0
2259,138,4,5312,1,118,0
2260,139,4,5530,1,76,0
2261,139,4,5277,1,117,0
2262,139,4,5496,1,90,0
2263,139,4,5371,1,139,0
2264,139,4,5403,1,96,0
2265,139,4,5575,1,58,0
2266,139,4,5582,1,61,0
2267,139,4,5481,1,76,0
2268,139,4,5430,1,96,0
2269,139,4,5468,1,98,0
2270,139,4,5493,1,83,0
2271,139,4,5402,1,134,0
2272,139,4,5448,1,115,0
2273,139,4,5342,1,109,0
2274,139,4,5490,1,108,0
2275,139,4,5275,1,141,0
2276,139,4,4930,1,285,0
2277,139,4,5407,1,110,0
2278,139,4,4931,1,233,0
2279,139,4,5199,1,167,0
2280,139,4,4411,1,408,0
2281,139,4,5319,1,112,0
2282,139,4,5089,1,180,0
2283,140,4,5197,1,196,0
2284,140,4,5082,1,194,0
2285,140,4,5155,1,170,0
2286,140,4,4877,1,234,0
2287,140,4,5374,1,110,0
2288,140,2,2124,0,1001,0
2289,140,4,5494,1,100,0
2290,140,4,5296,1,159,0
2291,140,4,5572,1,59,0
2292,140,4,5441,1,91,0
2293,140,4,5403,1,108,0
2294,140,4,5453,1,84,0
2295,140,4,5387,1,113,0
2296,140,4,5468,1,90,0
2297,140,4,5291,1,143,0
2298,140,4,5581,1,59,0
2299,140,4,5593,1,54,0
2300,141,2,2360,0,1001,1
2301,141,4,5467,1,104,0
2302,141,4,5556,1,68,0
2303,141,4,5581,1,60,0
2304,141,4,5198,1,133,0
2305,141,4,5483,1,85,0
2306,141,4,5582,1,59,0
2307,141,2,2335,0,1001,0
2308,141,4,5495,1,97,0
2309,141,4,5563,1,64,0
2310,141,4,5445,1,99,0
2311,141,4,5185,1,180,0
2312,141,4,5526,1,87,0
2313,141,4,5537,1,77,0
2314,141,4,5558,1,69,0
2315,141,4,5606,1,55,0
2316,141,4,5321,1,182,0
2317,142,4,5396,1,126,0
2318,142,4,5354,1,131,0
2319,142,4,5219,1,179,0
2320,142,4,5162,1,206,0
2321,142,4,5156,1,183,0
2322,142,4,5461,1,105,0
2323,142,4,5357,1,131,0
2324,142,4,5472,1,89,0
2325,142,4,5427,1,117,0
2326,142,4,5294,1,155,0
2327,142,4,5373,1,116,0
2328,142,4,5451,1,127,0
2329,142,4,5402,1,97,0
2330,142,4,5249,1,140,0
2331,142,4,5235,1,176,0
2332,142,4,5153,1,144,0
2333,142,2,2340,0,1001,0
2334,143,4,5419,1,106,0
2335,143,2,2290,0,1001,0
2336,143,4,5557,1,70,0
2337,143,4,5358,1,126,0
2338,143,4,5067,1,253,0
2339,143,4,5550,1,70,0
2340,143,4,5159,1,141,0
2341,143,4,5453,1,101,0
2342,143,4,5394,1,143,0
2343,143,4,5020,1,229,0
2344,143,4,5557,1,72,0
2345,143,4,5520,1,76,0
2346,143,4,5560,1,65,0
2347,143,4,5581,1,62,0
2348,143,4,5512,1,85,0
2349,143,4,5045,1,233,0
2350,143,4,5409,1,107,0
2351,143,4,5582,1,61,0
2352,143,4,5467,1,99,0
2353,144,4,5551,1,66,0
2354,144,4,5005,1,243,0
2355,144,4,5546,1,76,0
2356,144,2,2355,0,1001,0
2357,144,4,5585,1,62,0
2358,144,4,5518,1,80,0
2359,144,4,5571,1,60,0
2360,144,4,5622,1,50,0
2361,144,4,5565,1,64,0
2362,144,4,5507,1,75,0
2363,144,4,5429,1,102,0
2364,144,4,5570,1,62,0
2365,144,4,5154,1,156,0
2366,144,4,5494,1,86,0
2367,144,4,5563,1,61,0
2368,144,4,5432,1,90,0
2369,145,3,3448,0,1001,0
2370,145,4,5302,1,187,0
2371,145,4,5205,1,257,0
2372,145,4,5597,1,56,0
2373,145,2,2345,0,1001,0
2374,145,4,5582,1,61,0
2375,145,4,5553,1,72,0
2376,145,4,5587,1,55,0
2377,145,4,5493,1,88,0
2378,145,4,5531,1,84,0
2379,145,4,5242,1,129,0
2380,145,4,5046,1,178,0
2381,145,4,5225,1,138,0
2382,145,4,5283,1,140,0
2383,145,4,5420,1,88,0
2384,145,4,5469,1,83,0
2385,146,3,3038,0,1001,0
2386,146,4,5549,1,82,0
2387,146,2,2333,0,1001,0
2388,146,4,4700,1,280,0
2389,146,2,2351,0,1001,0
2390,146,4,5208,1,145,0
2391,147,4,5221,1,181,0
2392,147,4,5567,1,67,0
2393,147,4,5305,1,159,0
2394,147,4,4811,1,332,0
2395,147,2,2295,0,1001,0
2396,147,4,5495,1,86,0
2397,147,4,5469,1,99,0
2398,147,4,5497,1,95,0
2399,147,4,5003,1,251,0
2400,148,2,2360,0,1001,1
2401,148,4,5600,1,54,0
2402,148,4,5526,1,77,0
2403,148,4,5599,1,56,0
2404,148,4,5534,1,74,0
2405,148,4,4931,1,223,0
2406,148,4,5409,1,98,0
2407,148,4,5485,1,91,0
2408,148,4,5326,1,117,0
2409,148,4,5537,1,75,0
2410,148,4,5508,1,81,0
2411,148,4,5450,1,94,0
2412,148,4,5550,1,69,0
2413,148,4,5516,1,82,0
2414,148,4,5503,1,76,0
2415,148,4,5442,1,88,0
2416,148,4,5312,1,119,0
2417,148,4,5442,1,94,0
2418,148,4,5295,1,117,0
2419,148,4,5545,1,75,0
2420,148,4,5151,1,170,0
2421,148,4,5209,1,148,0
2422,148,4,4867,1,217,0
2423,148,4,5084,1,168,0
2424,148,4,5547,1,68,0
2425,148,4,5455,1,94,0
2426,148,4,5523,1,76,0
2427,148,4,5001,1,204,0
2428,148,4,5570,1,65,0
2429,148,4,5482,1,81,0
2430,149,4,5457,1,92,0
2431,149,4,5506,1,80,0
2432,149,4,5332,1,126,0
2433,149,4,5389,1,114,0
2434,149,4,5104,1,154,0
2435,149,4,5507,1,86,0
2436,149,4,5155,1,145,0
2437,149,4,4807,1,233,0
2438,149,4,5504,1,76,0
2439,149,4,5246,1,144,0
2440,149,4,4845,1,204,0
2441,149,4,4900,1,210,0
2442,149,4,4989,1,181,0
2443,149,4,5160,1,145,0
2444,149,2,2323,0,1001,0
2445,149,4,5123,1,166,0
2446,150,4,5444,1,91,0
2447,150,4,5287,1,121,0
2448,150,4,5366,1,124,0
2449,150,3,3431,0,1001,0
2450,150,4,5226,1,159,0
2451,150,4,4881,1,227,0
2452,150,3,3065,0,1001,0
2453,150,4,5513,1,70,0
2454,150,4,5151,1,215,0
2455,150,4,5520,1,83,0
2456,151,4,5311,1,142,0
2457,151,4,5310,1,114,0
2458,151,4,5466,1,98,0
2459,151,4,5022,1,197,0
2460,151,4,5492,1,85,0
2461,151,4,4541,1,307,0
2462,151,4,5364,1,114,0
2463,151,4,5564,1,63,0
2464,151,4,5401,1,95,0
2465,151,3,3272,0,1001,0
2466,151,4,5157,1,155,0
2467,151,4,4960,1,218,0
2468,151,4,4457,1,359,0
2469,152,4,4750,1,268,0
2470,152,4,4735,1,268,0
2471,152,4,5088,1,153,0
2472,152,4,5071,1,168,0
2473,152,4,5541,1,79,0
2474,152,4,5121,1,158,0
2475,152,4,5584,1,60,0
2476,152,4,5369,1,114,0
2477,152,4,5089,1,196,0
2478,152,4,5416,1,102,0
2479,152,4,4001,1,437,0
2480,152,4,5494,1,78,0
2481,152,4,5448,1,90,0
2482,152,4,5184,1,138,0
2483,152,4,5186,1,151,0
2484,153,2,2192,0,1001,0
2485,153,4,5204,1,154,0
2486,153,3,3128,0,1001,0
2487,153,4,5416,1,107,0
2488,153,4,5375,1,116,0
2489,153,4,4712,1,300,0
2490,153,4,5374,1,139,0
2491,153,2,2214,0,1001,0
2492,153,4,5253,1,125,0
2493,154,4,4943,1,248,0
2494,154,4,4739,1,267,0
2495,154,4,5395,1,113,0
2496,154,4,5079,1,239,0
2497,154,3,2531,0,1001,0
2498,154,4,5345,1,136,0
2499,154,4,5325,1,109,0
2500,154,0,0,0,1001,1
2501,155,4,5154,1,165,0
2502,155,4,5402,1,114,0
2503,155,4,5153,1,154,0
2504,155,4,4778,1,287,0
2505,155,4,4880,1,244,0
2506,155,4,4761,1,262,0
2507,155,4,5177,1,162,0
2508,155,4,5191,1,157,0
2509,155,4,4560,1,325,0
2510,155,4,5158,1,153,0
2511,155,4,4865,1,239,0
2512,155,4,5162,1,168,0
2513,155,4,5127,1,176,0
2514,155,4,4925,1,230,0
2515,155,4,5195,1,149,0
2516,155,4,4837,1,244,0
2517,156,4,4328,1,470,0
2518,156,4,4991,1,207,0
2519,156,4,4534,1,317,0
2520,156,4,5082,1,187,0
2521,156,4,4810,1,236,0
2522,156,4,4626,1,320,0
2523,156,4,4811,1,267,0
2524,156,2,2266,0,1001,0
2525,157,4,5059,1,194,0
2526,157,4,5144,1,152,0
2527,157,4,4456,1,318,0
2528,157,4,4687,1,303,0
2529,157,4,4987,1,201,0
2530,157,4,4158,1,431,0
2531,157,4,4925,1,227,0
2532,157,2,2093,0,1001,0
2533,157,4,4851,1,252,0
2534,157,4,4951,1,198,0
2535,158,4,4032,1,514,0
2536,158,4,4930,1,220,0
2537,158,4,4853,1,264,0
2538,158,4,5258,1,147,0
2539,158,4,4903,1,220,0
2540,158,2,1970,0,1001,0
2541,158,4,4910,1,209,0
2542,158,4,5037,1,208,0
2543,158,4,5356,1,124,0
2544,159,2,2090,0,1001,0
2545,159,4,4829,1,266,0
2546,159,4,5033,1,193,0
2547,159,4,4685,1,257,0
2548,159,4,5011,1,191,0
2549,159,4,4889,1,255,0
2550,159,4,5273,1,152,0
2551,159,4,4862,1,295,0
2552,159,4,4830,1,282,0
2553,159,4,4285,1,409,0
2554,160,4,4654,1,329,0
2555,160,4,4488,1,330,0
2556,160,4,5183,1,155,0
2557,160,4,5179,1,177,0
2558,160,4,5310,1,137,0
2559,160,3,2860,0,1001,0
2560,160,4,5051,1,208,0
2561,160,4,5116,1,166,0
2562,160,4,5270,1,131,0
2563,160,4,4696,1,253,0
2564,160,4,5376,1,113,0
2565,161,4,4657,1,261,0
2566,161,4,4276,1,404,0
2567,161,4,5135,1,175,0
2568,161,4,3575,1,584,0
2569,161,4,4534,1,307,0
2570,161,4,5586,1,61,0
2571,161,4,5294,1,144,0
2572,161,4,5227,1,124,0
2573,161,4,4772,1,248,0
2574,161,4,4310,1,355,0
2575,161,4,5356,1,137,0
2576,161,4,5302,1,206,0
2577,161,4,5089,1,190,0
2578,161,4,5180,1,153,0
2579,162,4,4582,1,313,0
2580,162,4,4787,1,257,0
2581,162,2,1917,0,1001,0
2582,162,4,5424,1,120,0
2583,162,4,5341,1,143,0
2584,162,4,5060,1,280,0
2585,162,4,5153,1,150,0
2586,162,4,5395,1,106,0
2587,162,4,5289,1,137,0
2588,162,4,5318,1,144,0
2589,162,4,4957,1,238,0
2590,162,4,5319,1,111,0
2591,163,4,4750,1,447,0
2592,163,4,5017,1,243,0
2593,163,4,5184,1,150,0
2594,163,4,5029,1,204,0
2595,163,4,5230,1,146,0
2596,163,4,5407,1,97,0
2597,163,4,4872,1,235,0
2598,163,4,4967,1,197,0
2599,163,4,5133,1,211,0
2600,163,0,98,0,1001,1
2601,163,4,5174,1,154,0
2602,164,4,4620,1,302,0
2603,164,4,4463,1,350,0
2604,164,4,5167,1,150,0
2605,164,4,5362,1,143,0
2606,164,4,5261,1,144,0
2607,164,4,5319,1,132,0
2608,164,4,5122,1,190,0
2609,164,4,4610,1,335,0
2610,164,2,2108,0,1001,0
2611,164,4,5201,1,193,0
2612,164,4,5217,1,148,0
2613,164,4,5579,1,59,0
2614,164,4,5497,1,80,0
2615,164,4,5345,1,120,0
2616,165,4,5382,1,104,0
2617,165,4,5513,1,75,0
2618,165,4,5175,1,143,0
2619,165,2,2147,0,1001,0
2620,165,4,5305,1,115,0
2621,165,4,5250,1,120,0
2622,165,4,5356,1,104,0
2623,165,4,5491,1,79,0
2624,165,4,3459,1,865,0
2625,165,4,4841,1,206,0
2626,165,4,5483,1,93,0
2627,165,4,5099,1,198,0
2628,166,4,4704,1,343,0
2629,166,4,5012,1,188,0
2630,166,4,4617,1,310,0
2631,166,4,5222,1,147,0
2632,166,4,5319,1,113,0
2633,166,4,5470,1,84,0
2634,166,4,5392,1,136,0
2635,166,4,5059,1,199,0
2636,166,4,5345,1,120,0
2637,166,4,5466,1,83,0
2638,166,4,5012,1,174,0
2639,166,4,4871,1,220,0
2640,166,4,5513,1,77,0
2641,166,4,5390,1,98,0
2642,166,4,5264,1,129,0
2643,166,4,5295,1,112,0
2644,166,4,5480,1,75,0
2645,166,4,5393,1,108,0
2646,166,4,5300,1,113,0
2647,167,4,3766,1,586,0
2648,167,4,4834,1,236,0
2649,167,4,5527,1,66,0
2650,167,4,4778,1,284,0
2651,167,4,5270,1,135,0
2652,167,4,5357,1,118,0
2653,167,4,5295,1,114,0
2654,167,4,5467,1,80,0
2655,167,4,4769,1,272,0
2656,167,4,5179,1,207,0
2657,167,3,3461,0,1001,0
2658,167,4,5306,1,165,0
2659,167,4,5353,1,140,0
2660,167,4,5400,1,88,0
2661,168,4,5416,1,96,0
2662,168,4,5557,1,60,0
2663,168,4,5413,1,90,0
2664,168,4,5393,1,95,0
2665,168,4,5412,1,117,0
2666,168,4,5374,1,96,0
2667,168,4,5429,1,83,0
2668,168,4,5520,1,73,0
2669,168,4,5480,1,76,0
2670,168,4,5536,1,65,0
2671,168,4,5315,1,134,0
2672,168,4,5418,1,111,0
2673,168,4,4471,1,285,0
2674,168,3,3422,0,1001,0
2675,169,2,2275,0,1001,0
