1806,125,4,5338,1,119,0
1807,125,4,5469,1,85,0
1808,125,4,5536,1,70,0
1809,125,4,5173,1,233,0
1810,125,4,4893,1,227,0
1811,125,4,5499,1,112,0
1812,126,4,5344,1,153,0
1813,126,4,5128,1,222,0
1814,126,4,5369,1,109,0
1815,126,4,5299,1,149,0
1816,126,4,5335,1,130,0
1817,126,4,5156,1,233,0
1818,126,4,5493,1,104,0
1819,126,4,5366,1,111,0
1820,126,4,5081,1,174,0
1821,126,4,5159,1,171,0
1822,126,4,5344,1,123,0
1823,126,4,4847,1,278,0
1824,126,4,5276,1,122,0
1825,126,4,3127,1,992,0
1826,127,4,5300,1,117,0
1827,127,4,5247,1,193,0
1828,127,4,5379,1,105,0
1829,127,4,5349,1,131,0
1830,127,4,5254,1,155,0
1831,127,4,5119,1,187,0
1832,127,4,4756,1,308,0
1833,127,4,5484,1,94,0
1834,127,4,5327,1,113,0
1835,127,4,5460,1,81,0
1836,127,4,5336,1,154,0
1837,127,4,5312,1,131,0
1838,127,4,5407,1,99,0
1839,127,4,5390,1,96,0
1840,127,4,4922,1,239,0
1841,127,4,5554,1,70,0
1842,127,4,5466,1,96,0
1843,127,4,5518,1,96,0
1844,127,4,5438,1,99,0
1845,127,4,5125,1,178,0
1846,127,4,5021,1,237,0
1847,127,4,5047,1,209,0
1848,128,4,5530,1,70,0
1849,128,4,5554,1,90,0
1850,128,4,5272,1,157,0
1851,128,4,5391,1,122,0
1852,128,4,5306,1,158,0
1853,128,4,5443,1,99,0
1854,128,4,5290,1,131,0
1855,128,4,5037,1,219,0
1856,128,4,5435,1,84,0
1857,128,4,5041,1,198,0
1858,128,4,5490,1,110,0
1859,128,4,5109,1,234,0
1860,128,4,5307,1,131,0
1861,128,4,5308,1,130,0
1862,128,4,5323,1,141,0
1863,128,4,3989,1,452,0
1864,128,4,4828,1,254,0
1865,129,3,3280,0,1001,0
1866,129,4,5484,1,77,0
1867,129,4,5382,1,121,0
1868,129,4,5183,1,192,0
1869,129,4,4970,1,218,0
1870,129,4,4871,1,273,0
1871,129,4,5214,1,160,0
1872,129,4,5577,1,64,0
1873,129,4,5411,1,99,0
1874,129,4,5171,1,177,0
1875,129,4,5360,1,149,0
1876,129,4,5536,1,68,0
1877,129,4,5034,1,207,0
1878,129,4,5448,1,103,0
1879,129,4,5258,1,158,0
1880,129,4,5119,1,235,0
1881,130,4,5087,1,189,0
1882,130,4,5258,1,138,0
1883,130,4,5480,1,81,0
1884,130,4,5378,1,120,0
1885,130,4,5406,1,93,0
1886,130,4,5468,1,83,0
1887,130,4,5583,1,58,0
1888,130,4,5203,1,155,0
1889,130,4,5500,1,86,0
1890,130,4,5434,1,105,0
1891,130,4,5388,1,107,0
1892,130,4,5315,1,124,0
1893,130,4,5460,1,85,0
1894,130,4,5364,1,100,0
1895,130,4,5175,1,172,0
1896,130,4,5118,1,150,0
1897,130,4,5480,1,83,0
1898,130,4,4930,1,187,0
1899,130,4,5498,1,81,0
1900,130,1,1185,0,1001,1
1901,131,4,5319,1,118,0
1902,131,4,5460,1,91,0
1903,131,4,5570,1,57,0
1904,131,4,5257,1,134,0
1905,131,4,5324,1,107,0
1906,131,4,5216,1,152,0
1907,131,4,5236,1,144,0
1908,131,4,5317,1,138,0
1909,131,4,5577,1,57,0
1910,131,4,5424,1,94,0
1911,131,4,5242,1,130,0
1912,131,4,5083,1,155,0
1913,131,4,5398,1,100,0
1914,131,4,5386,1,107,0
1915,131,4,5360,1,110,0
1916,131,4,5443,1,100,0
1917,131,4,4786,1,241,0
1918,131,4,5101,1,188,0
1919,131,4,5133,1,146,0
1920,131,4,5114,1,163,0
1921,131,4,5300,1,130,0
1922,131,4,5549,1,66,0
1923,131,4,5107,1,168,0
1924,131,4,5046,1,208,0
1925,132,4,5240,1,169,0
1926,132,4,4854,1,251,0
1927,132,4,4755,1,282,0
1928,132,4,5261,1,146,0
1929,132,4,5230,1,129,0
1930,132,4,5347,1,124,0
1931,132,4,4698,1,270,0
1932,132,4,5414,1,109,0
1933,132,4,5108,1,178,0
1934,132,4,5564,1,64,0
1935,132,4,5357,1,118,0
1936,132,4,5348,1,116,0
1937,132,4,5466,1,85,0
1938,132,4,5309,1,128,0
1939,132,4,5473,1,90,0
1940,133,2,2431,0,1001,0
1941,133,4,5334,1,136,0
1942,133,4,5350,1,114,0
1943,133,4,5264,1,152,0
1944,133,4,5090,1,216,0
1945,133,4,5396,1,114,0
1946,133,4,5478,1,97,0
1947,133,4,5483,1,74,0
1948,133,4,5505,1,92,0
1949,133,4,5519,1,69,0
1950,133,4,5325,1,129,0
1951,133,4,5477,1,85,0
1952,133,4,5167,1,159,0
1953,133,4,4976,1,197,0
1954,133,4,4221,1,467,0
1955,133,4,5107,1,208,0
1956,133,4,4825,1,251,0
1957,133,4,5273,1,134,0
1958,133,4,5219,1,131,0
1959,134,4,4754,1,300,0
1960,134,2,2278,0,1001,0
1961,134,4,5054,1,214,0
1962,134,4,5473,1,78,0
1963,134,4,5267,1,133,0
1964,134,4,5498,1,79,0
1965,134,4,5501,1,77,0
1966,134,4,5080,1,188,0
1967,134,4,4917,1,228,0
1968,134,4,5049,1,168,0
1969,134,4,5375,1,97,0
1970,134,4,5384,1,105,0
1971,134,4,4971,1,211,0
1972,135,4,4869,1,224,0
1973,135,4,5431,1,90,0
1974,135,4,5399,1,98,0
1975,135,4,5374,1,110,0
1976,135,4,5356,1,102,0
1977,135,4,4785,1,242,0
1978,135,4,4983,1,204,0
1979,135,4,4485,1,319,0
1980,135,4,4770,1,269,0
1981,135,4,5025,1,187,0
1982,135,4,4931,1,204,0
1983,135,4,5012,1,186,0
1984,135,4,5065,1,163,0
1985,135,4,5254,1,138,0
1986,135,4,4860,1,253,0
1987,135,4,5031,1,228,0
1988,136,4,4572,1,322,0
1989,136,4,5039,1,207,0
1990,136,4,5151,1,161,0
1991,136,4,5002,1,255,0
1992,136,4,4873,1,242,0
1993,136,4,5595,1,53,0
1994,136,4,5514,1,78,0
1995,136,4,5473,1,87,0
1996,136,4,5405,1,107,0
1997,136,4,5449,1,85,0
1998,136,4,5543,1,65,0
1999,136,4,5325,1,106,0
2000,136,2,2455,0,1001,1
2001,136,4,5464,1,85,0
2002,136,4,5340,1,138,0
2003,136,4,4766,1,222,0
2004,136,4,5296,1,118,0
2005,136,4,5522,1,80,0
2006,137,4,4749,1,278,0
2007,137,4,5574,1,60,0
2008,137,4,5437,1,113,0
2009,137,4,5480,1,83,0
2010,137,4,5546,1,69,0
2011,137,4,5515,1,80,0
2012,137,4,5299,1,120,0
2013,137,4,5170,1,148,0
2014,137,4,5307,1,156,0
2015,137,4,4873,1,222,0
2016,137,4,5395,1,111,0
2017,137,4,5149,1,167,0
2018,137,4,5289,1,144,0
2019,137,4,5051,1,155,0
2020,137,4,5003,1,182,0
2021,137,4,4538,1,289,0
2022,137,4,5466,1,76,0
2023,137,4,5290,1,112,0
2024,137,4,4961,1,189,0
2025,137,4,5201,1,128,0
2026,137,4,5107,1,142,0
2027,138,4,4658,1,262,0
2028,138,4,5227,1,128,0
2029,138,4,5490,1,90,0
2030,138,4,5451,1,99,0
2031,138,4,5303,1,112,0
2032,138,4,4909,1,195,0
2033,138,4,4857,1,250,0
2034,138,4,5286,1,111,0
2035,138,4,5323,1,104,0
2036,138,4,5014,1,170,0
2037,138,4,5313,1,105,0
2038,138,4,4788,1,212,0
2039,138,4,5606,1,54,0
2040,138,4,5503,1,75,0
2041,138,4,5605,1,54,0
2042,138,4,5627,1,45,0
2043,138,4,5204,1,147,0
2044,138,4,5615,1,48,0
2045,138,4,4249,1,334,0
2046,138,4,5583,1,55,0
2047,138,4,5511,1,70,0
2048,138,4,5559,1,59,0
2049,138,4,5546,1,60,0
2050,138,4,5625,1,72,0
2051,138,4,5014,1,165,0
2052,139,4,5361,1,95,0
2053,139,4,4909,1,247,0
2054,139,4,5473,1,79,0
2055,139,4,5500,1,78,0
2056,139,4,5408,1,92,0
2057,139,4,5073,1,152,0
2058,139,4,4888,1,188,0
2059,139,4,5306,1,120,0
2060,139,4,4910,1,201,0
2061,139,4,4868,1,204,0
2062,139,4,5307,1,120,0
2063,139,4,5549,1,58,0
2064,139,4,5240,1,135,0
2065,139,4,5458,1,88,0
2066,139,4,5323,1,119,0
2067,139,4,5447,1,105,0
2068,139,4,5530,1,89,0
2069,139,4,4780,1,244,0
2070,139,4,4863,1,238,0
2071,139,4,4900,1,265,0
2072,140,4,4160,1,467,0
2073,140,4,5088,1,175,0
2074,140,4,5322,1,132,0
2075,140,4,5154,1,159,0
2076,140,4,5308,1,119,0
2077,140,4,5236,1,179,0
2078,140,4,5158,1,154,0
2079,140,4,5431,1,93,0
2080,140,4,5389,1,137,0
2081,140,4,5181,1,157,0
2082,140,4,4688,1,328,0
2083,140,4,5084,1,168,0
2084,140,4,5093,1,174,0
2085,140,4,4861,1,258,0
2086,140,4,5268,1,146,0
2087,140,4,4458,1,346,0
2088,141,4,5533,1,82,0
2089,141,4,5507,1,91,0
2090,141,4,4098,1,451,0
2091,141,4,5173,1,176,0
2092,141,4,5049,1,221,0
2093,141,4,5335,1,128,0
2094,141,4,5129,1,190,0
2095,141,4,5397,1,134,0
2096,141,4,5257,1,152,0
2097,141,4,5272,1,173,0
2098,141,4,5443,1,107,0
2099,141,4,5512,1,69,0
2100,141,1,1185,0,1001,1
2101,142,4,4927,1,214,0
2102,142,4,5030,1,204,0
2103,142,4,5160,1,157,0
2104,142,4,4660,1,304,0
2105,142,4,5251,1,138,0
2106,142,4,4888,1,252,0
2107,142,4,5026,1,220,0
2108,142,4,5374,1,108,0
2109,142,4,5331,1,119,0
2110,142,4,5329,1,116,0
2111,142,4,5382,1,112,0
2112,142,4,5220,1,142,0
2113,142,4,4835,1,272,0
2114,142,4,5357,1,137,0
2115,142,4,5329,1,120,0
2116,142,4,4848,1,247,0
2117,142,4,5478,1,89,0
2118,142,4,5560,1,67,0
2119,142,4,5548,1,75,0
2120,142,4,5611,1,49,0
2121,143,4,5437,1,104,0
2122,143,4,5442,1,84,0
2123,143,4,5485,1,81,0
2124,143,4,5556,1,69,0
2125,143,4,5468,1,87,0
2126,143,4,4981,1,225,0
2127,143,4,5291,1,132,0
2128,143,4,4883,1,253,0
2129,143,4,4743,1,237,0
2130,143,4,4648,1,253,0
2131,143,4,5344,1,109,0
2132,143,4,4734,1,244,0
2133,143,4,5333,1,113,0
2134,143,4,5567,1,68,0
2135,143,4,5508,1,86,0
2136,143,4,5534,1,78,0
2137,143,4,5541,1,70,0
2138,143,4,5552,1,74,0
2139,143,4,5519,1,79,0
2140,143,4,5479,1,109,0
2141,143,4,5495,1,85,0
2142,143,4,5533,1,73,0
2143,143,4,5458,1,102,0
2144,143,4,5054,1,185,0
2145,143,4,5418,1,117,0
2146,144,4,4901,1,192,0
2147,144,4,5503,1,77,0
2148,144,4,5214,1,134,0
2149,144,4,5584,1,63,0
2150,144,4,5444,1,110,0
2151,144,4,5232,1,159,0
2152,144,4,5205,1,142,0
2153,144,4,5245,1,124,0
2154,144,4,5427,1,102,0
2155,144,4,5338,1,113,0
2156,144,3,2854,0,1001,0
2157,144,4,4931,1,191,0
2158,144,4,5475,1,91,0
2159,144,4,5563,1,64,0
2160,144,4,5356,1,165,0
2161,144,4,5453,1,103,0
2162,144,4,5606,1,53,0
2163,144,4,5303,1,116,0
2164,145,4,4913,1,184,0
2165,145,4,5049,1,165,0
2166,145,4,4959,1,177,0
2167,145,4,4988,1,172,0
2168,145,4,5384,1,92,0
2169,145,4,4385,1,308,0
2170,145,4,5290,1,113,0
2171,145,4,5365,1,103,0
2172,145,4,5157,1,136,0
2173,145,4,5198,1,127,0
2174,145,4,4552,1,270,0
2175,145,4,5370,1,94,0
2176,145,4,5576,1,56,0
2177,145,4,5582,1,53,0
2178,145,4,5435,1,105,0
2179,145,4,5489,1,78,0
2180,145,4,5526,1,71,0
2181,145,4,5181,1,132,0
2182,145,4,5558,1,60,0
2183,145,4,5461,1,92,0
2184,145,4,5388,1,97,0
2185,145,4,5423,1,102,0
2186,146,4,5598,1,50,0
2187,146,4,5499,1,74,0
2188,146,4,5166,1,147,0
2189,146,4,5592,1,53,0
2190,146,4,5442,1,100,0
2191,146,4,5469,1,85,0
2192,146,4,5505,1,74,0
2193,146,4,5505,1,69,0
2194,146,4,5536,1,66,0
2195,146,4,5570,1,64,0
2196,146,4,5459,1,93,0
2197,146,4,5358,1,100,0
2198,146,4,4819,1,242,0
2199,146,4,5060,1,176,0
2200,146,0,99,0,1001,1
2201,147,4,3792,1,604,0
2202,147,4,5028,1,169,0
2203,147,4,5401,1,94,0
2204,147,4,5305,1,113,0
2205,147,4,5085,1,201,0
2206,147,4,5240,1,127,0
2207,147,4,5541,1,72,0
2208,147,4,5393,1,123,0
2209,147,4,5386,1,96,0
2210,147,4,5473,1,90,0
2211,147,4,5383,1,115,0
2212,147,4,5370,1,109,0
2213,147,4,5470,1,76,0
2214,147,4,5204,1,143,0
2215,147,4,4936,1,206,0
2216,147,4,5346,1,108,0
2217,147,4,5020,1,171,0
2218,147,4,5290,1,123,0
2219,147,4,4815,1,220,0
2220,147,4,4724,1,244,0
2221,147,4,5482,1,85,0
2222,147,4,5477,1,89,0
2223,148,4,5468,1,84,0
2224,148,4,5347,1,120,0
2225,148,4,5449,1,91,0
2226,148,4,5542,1,69,0
2227,148,4,5289,1,112,0
2228,148,4,4891,1,196,0
2229,148,4,5504,1,83,0
2230,148,4,5417,1,107,0
2231,148,4,5562,1,62,0
2232,148,4,5412,1,104,0
2233,148,4,5408,1,103,0
2234,148,4,5366,1,138,0
2235,148,4,5420,1,103,0
2236,148,4,5466,1,86,0
2237,148,4,5397,1,108,0
2238,148,4,5147,1,161,0
2239,148,4,4496,1,323,0
2240,148,4,5520,1,68,0
2241,148,4,5524,1,81,0
2242,148,4,5505,1,87,0
2243,148,4,5426,1,95,0
2244,148,4,5402,1,114,0
2245,148,4,5151,1,145,0
2246,148,4,5256,1,207,0
2247,148,4,5533,1,66,0
2248,148,4,5479,1,87,0
2249,148,4,5347,1,116,0
2250,149,4,5446,1,98,0
2251,149,4,5353,1,107,0
2252,149,4,5235,1,131,0
2253,149,4,5434,1,90,0
2254,149,4,4252,1,359,0
2255,149,4,5110,1,157,0
2256,149,4,5349,1,116,0
2257,149,4,5520,1,70,0
2258,149,4,5252,1,127,0
2259,149,4,5117,1,150,0
2260,149,4,4630,1,265,0
2261,149,4,4716,1,258,0
2262,149,4,5336,1,112,0
2263,149,4,4444,1,299,0
2264,149,4,5269,1,136,0
2265,149,4,5583,1,59,0
2266,149,4,5345,1,110,0
2267,149,4,5368,1,108,0
2268,149,4,5515,1,75,0
2269,149,4,5529,1,65,0
2270,150,4,4722,1,246,0
2271,150,4,5324,1,127,0
2272,150,4,3575,1,543,0
2273,150,4,5333,1,130,0
2274,150,4,3830,1,585,0
2275,150,4,2305,1,976,0
2276,150,4,4672,1,245,0
2277,150,4,5461,1,93,0
2278,150,4,5397,1,116,0
2279,150,4,5475,1,90,0
2280,150,4,5363,1,105,0
2281,151,4,5385,1,101,0
2282,151,4,4959,1,179,0
2283,151,4,5376,1,117,0
2284,151,4,5305,1,125,0
2285,151,4,5221,1,123,0
2286,151,4,4580,1,357,0
2287,151,4,4323,1,403,0
2288,151,4,4819,1,242,0
2289,151,4,5472,1,77,0
2290,151,4,5149,1,166,0
2291,151,4,5582,1,57,0
2292,151,4,4885,1,255,0
2293,151,4,5208,1,145,0
2294,151,4,3689,1,577,0
2295,152,4,4348,1,338,0
2296,152,4,5118,1,184,0
2297,152,4,4303,1,345,0
2298,152,4,5451,1,88,0
2299,152,4,4944,1,269,0
2300,152,0,99,0,1001,1
2301,152,4,4894,1,257,0
2302,152,4,4328,1,419,0
2303,152,4,4966,1,210,0
2304,153,4,5169,1,149,0
2305,153,4,4953,1,234,0
2306,153,4,5445,1,90,0
2307,153,4,5594,1,56,0
2308,153,4,5450,1,84,0
2309,153,4,5484,1,96,0
2310,153,4,5550,1,71,0
2311,153,4,5303,1,120,0
2312,153,4,5557,1,74,0
2313,153,4,5372,1,113,0
2314,153,4,5441,1,106,0
2315,153,4,5380,1,104,0
2316,153,4,5372,1,96,0
2317,153,4,5459,1,93,0
2318,153,4,5436,1,123,0
2319,153,4,5622,1,51,0
2320,153,4,5524,1,78,0
2321,153,4,4975,1,183,0
2322,153,4,4068,1,391,0
2323,153,4,4723,1,235,0
2324,153,4,5581,1,64,0
2325,153,4,5417,1,95,0
2326,153,4,5408,1,108,0
2327,153,4,5231,1,135,0
2328,153,4,5148,1,148,0
2329,153,4,5278,1,128,0
2330,154,4,4700,1,291,0
2331,154,4,5056,1,189,0
2332,154,4,5179,1,146,0
2333,154,4,5651,1,42,0
2334,154,4,5189,1,155,0
2335,154,4,5559,1,60,0
2336,154,4,4935,1,227,0
2337,154,4,5421,1,90,0
2338,154,4,5623,1,51,0
2339,154,4,5220,1,150,0
2340,154,4,5329,1,115,0
2341,154,4,4617,1,285,0
2342,154,4,5584,1,56,0
2343,154,4,4646,1,297,0
2344,154,4,5111,1,149,0
2345,154,4,5413,1,94,0
2346,154,4,4758,1,245,0
2347,154,4,4200,1,356,0
2348,155,4,4275,1,382,0
2349,155,4,5381,1,104,0
2350,155,4,5331,1,129,0
2351,155,4,5507,1,84,0
2352,155,4,4251,1,425,0
2353,155,4,5493,1,85,0
2354,155,4,5511,1,76,0
2355,155,4,5381,1,109,0
2356,155,4,5604,1,55,0
2357,155,4,5457,1,93,0
2358,155,4,5441,1,92,0
2359,155,4,5520,1,80,0
2360,155,4,5394,1,104,0
2361,155,4,5404,1,101,0
2362,155,4,5203,1,163,0
2363,155,4,5263,1,114,0
2364,155,4,5548,1,69,0
2365,155,4,3968,1,443,0
2366,155,4,5459,1,83,0
2367,155,4,5243,1,118,0
2368,155,4,5375,1,103,0
2369,155,4,5328,1,115,0
2370,155,4,5365,1,117,0
2371,156,4,5238,1,136,0
2372,156,4,5304,1,114,0
2373,156,4,5219,1,130,0
2374,156,4,5307,1,141,0
2375,156,4,5482,1,88,0
2376,156,4,5221,1,153,0
2377,156,4,5220,1,136,0
2378,156,4,5425,1,94,0
2379,156,4,5515,1,70,0
2380,156,4,5424,1,100,0
2381,156,4,5419,1,104,0
2382,156,4,5390,1,117,0
2383,156,4,5370,1,127,0
2384,156,4,5313,1,104,0
2385,156,4,5355,1,135,0
2386,156,4,5293,1,126,0
2387,156,4,5039,1,193,0
2388,156,4,4952,1,236,0
2389,156,4,5359,1,102,0
2390,156,4,4430,1,350,0
2391,156,4,5124,1,174,0
2392,156,4,4997,1,194,0
2393,156,4,5375,1,104,0
2394,157,4,5399,1,92,0
2395,157,4,5361,1,118,0
2396,157,4,5470,1,85,0
2397,157,4,5087,1,177,0
2398,157,4,5261,1,145,0
2399,157,4,5356,1,130,0
2400,157,0,0,0,1001,1
2401,157,2,2221,0,1001,0
2402,157,4,5216,1,138,0
2403,157,4,5231,1,158,0
2404,158,4,5129,1,155,0
2405,158,4,5051,1,192,0
2406,158,4,4453,1,322,0
2407,158,4,4659,1,268,0
2408,158,4,3963,1,548,0
2409,158,4,4983,1,219,0
2410,158,4,4442,1,348,0
2411,158,4,4472,1,341,0
2412,158,4,4905,1,208,0
2413,158,4,5062,1,217,0
2414,158,4,5308,1,120,0
2415,158,4,5325,1,131,0
2416,158,4,5103,1,172,0
2417,159,4,4959,1,254,0
2418,159,4,5325,1,136,0
2419,159,4,5410,1,133,0
2420,159,4,4680,1,335,0
2421,159,4,4729,1,288,0
2422,159,4,5482,1,89,0
2423,159,4,5336,1,146,0
2424,159,4,5201,1,179,0
2425,159,4,5569,1,60,0
2426,159,4,5481,1,95,0
2427,159,4,5415,1,109,0
2428,159,4,5165,1,184,0
2429,159,4,5369,1,138,0
2430,159,4,4912,1,280,0
2431,159,4,5238,1,140,0
2432,159,4,5131,1,207,0
2433,159,4,5278,1,157,0
2434,159,4,5233,1,142,0
2435,160,4,5051,1,210,0
2436,160,4,5121,1,198,0
2437,160,4,5445,1,93,0
2438,160,4,5268,1,130,0
2439,160,4,5028,1,212,0
2440,160,4,4865,1,282,0
2441,160,4,4764,1,294,0
2442,160,4,5365,1,127,0
2443,160,4,5167,1,193,0
2444,160,4,5017,1,245,0
2445,160,4,4909,1,232,0
2446,160,4,5124,1,206,0
2447,160,4,5566,1,59,0
2448,160,4,5242,1,141,0
2449,160,4,5326,1,111,0
2450,160,4,5514,1,79,0
2451,160,4,5474,1,99,0
2452,160,4,5232,1,168,0
2453,161,4,4807,1,248,0
2454,161,4,5386,1,101,0
2455,161,4,5159,1,145,0
2456,161,4,4641,1,290,0
2457,161,4,4948,1,218,0
2458,161,4,4678,1,247,0
2459,161,4,5404,1,106,0
2460,161,4,5513,1,73,0
2461,161,4,5255,1,141,0
2462,161,4,5127,1,180,0
2463,161,4,5317,1,127,0
2464,161,4,5210,1,160,0
2465,161,4,5185,1,151,0
2466,161,4,5352,1,125,0
2467,161,4,5360,1,125,0
2468,161,4,5367,1,110,0
2469,161,4,5505,1,79,0
2470,161,4,5556,1,62,0
2471,161,4,5354,1,138,0
2472,161,4,5269,1,147,0
2473,161,4,5240,1,167,0
2474,161,4,5206,1,142,0
2475,162,4,4911,1,264,0
2476,162,4,5139,1,174,0
2477,162,4,5404,1,104,0
2478,162,4,5390,1,116,0
2479,162,4,4521,1,300,0
2480,162,4,4507,1,283,0
2481,162,4,5152,1,169,0
2482,162,4,4929,1,213,0
2483,162,4,4890,1,253,0
2484,162,4,4707,1,249,0
2485,162,4,5312,1,121,0
2486,162,4,5291,1,143,0
2487,162,4,5245,1,129,0
2488,162,4,5541,1,69,0
2489,162,4,4802,1,288,0
2490,162,4,4631,1,297,0
2491,163,4,5445,1,101,0
2492,163,4,5243,1,167,0
2493,163,4,5348,1,101,0
2494,163,4,5561,1,65,0
2495,163,4,5380,1,111,0
2496,163,4,5270,1,132,0
2497,163,4,5330,1,121,0
2498,163,4,5328,1,117,0
2499,163,4,5353,1,104,0
2500,163,0,99,0,1001,1
2501,163,4,5171,1,181,0
2502,163,4,5307,1,140,0
2503,163,4,5518,1,73,0
2504,163,4,4565,1,320,0
2505,163,4,5479,1,83,0
2506,163,4,5553,1,72,0
2507,163,4,5270,1,154,0
2508,163,4,5499,1,92,0
2509,163,4,5412,1,92,0
2510,164,4,5471,1,88,0
2511,164,4,5161,1,154,0
2512,164,4,5458,1,83,0
2513,164,4,5404,1,107,0
2514,164,4,5425,1,96,0
2515,164,4,4698,1,298,0
2516,164,4,5421,1,101,0
2517,164,4,5277,1,136,0
2518,164,4,5531,1,71,0
2519,164,4,5479,1,93,0
2520,164,4,4982,1,262,0
2521,164,4,5518,1,83,0
2522,164,4,5534,1,75,0
2523,164,4,5353,1,138,0
2524,164,4,5578,1,56,0
2525,164,4,5508,1,86,0
2526,164,4,5363,1,133,0
2527,164,4,5569,1,63,0
2528,164,4,5610,1,49,0
2529,164,4,5153,1,231,0
2530,164,4,5416,1,115,0
2531,164,4,5445,1,103,0
2532,164,4,5323,1,143,0
2533,164,4,5179,1,159,0
2534,164,4,5574,1,63,0
2535,164,4,5452,1,100,0
2536,164,4,5566,1,66,0
2537,164,4,5549,1,65,0
2538,165,4,5233,1,151,0
2539,165,4,4927,1,228,0
2540,165,4,5475,1,84,0
2541,165,4,5526,1,78,0
2542,165,4,5336,1,134,0
2543,165,4,4881,1,244,0
2544,165,4,4865,1,240,0
2545,165,4,5103,1,180,0
2546,165,4,4939,1,222,0
2547,165,4,5550,1,67,0
2548,165,4,5588,1,59,0
2549,165,4,5508,1,86,0
2550,165,3,3495,0,1001,0
2551,165,4,5529,1,76,0
2552,165,4,5162,1,176,0
2553,166,2,2366,0,1001,0
2554,166,4,5039,1,204,0
2555,166,4,5346,1,119,0
2556,166,4,5159,1,207,0
2557,166,4,5275,1,178,0
2558,166,4,4925,1,236,0
2559,166,4,4952,1,221,0
2560,166,4,5468,1,90,0
2561,166,4,5467,1,100,0
2562,166,4,5496,1,85,0
2563,166,4,5365,1,122,0
2564,166,4,5340,1,142,0
2565,166,4,5463,1,97,0
2566,166,4,5383,1,108,0
2567,166,4,5242,1,146,0
2568,166,4,5343,1,121,0
2569,166,4,5356,1,116,0
2570,167,4,5161,1,153,0
2571,167,4,5546,1,75,0
2572,167,4,5392,1,113,0
2573,167,4,5269,1,166,0
2574,167,4,5471,1,86,0
2575,167,4,5529,1,73,0
2576,167,4,5040,1,193,0
2577,167,4,5077,1,214,0
2578,167,4,5269,1,129,0
2579,167,4,4835,1,272,0
2580,167,4,5371,1,120,0
2581,167,4,4911,1,237,0
2582,167,4,5312,1,133,0
2583,167,4,5421,1,100,0
2584,167,4,5614,1,52,0
2585,167,4,5423,1,112,0
2586,167,4,5391,1,116,0
2587,167,4,5538,1,75,0
2588,167,4,5525,1,71,0
2589,167,4,5562,1,66,0
2590,167,4,5375,1,139,0
2591,167,4,5631,1,48,0
2592,167,4,5466,1,93,0
2593,167,4,5447,1,93,0
2594,167,4,5384,1,124,0
2595,168,4,5002,1,217,0
2596,168,4,5505,1,79,0
2597,168,4,5484,1,93,0
2598,168,4,5071,1,215,0
2599,168,4,5389,1,123,0
2600,168,1,1288,0,1001,1
2601,168,4,4364,1,396,0
2602,168,4,5406,1,123,0
2603,168,4,5626,1,53,0
2604,168,4,5328,1,133,0
2605,168,4,5148,1,208,0
2606,168,4,5554,1,64,0
2607,168,4,5600,1,58,0
2608,168,4,5481,1,92,0
2609,168,4,5506,1,85,0
2610,168,4,5566,1,62,0
2611,168,4,5589,1,60,0
2612,168,4,5424,1,113,0
2613,168,4,5320,1,112,0
2614,169,4,5427,1,108,0
2615,169,4,5298,1,130,0
2616,169,4,5357,1,106,0
2617,169,4,5395,1,118,0
2618,169,4,5444,1,93,0
2619,169,4,5442,1,98,0
2620,169,4,4927,1,237,0
2621,169,4,5348,1,142,0
2622,169,4,5531,1,78,0
2623,169,4,5387,1,113,0
2624,169,4,5462,1,119,0
2625,169,4,4924,1,267,0
2626,169,4,4884,1,235,0
2627,169,4,5408,1,114,0
2628,169,4,5495,1,80,0
2629,169,4,5420,1,126,0
2630,169,4,5563,1,68,0
2631,169,4,5551,1,87,0
2632,169,4,5524,1,81,0
2633,169,4,5482,1,92,0
2634,170,2,2366,0,1001,0
2635,170,4,5549,1,75,0
2636,170,4,5332,1,137,0
2637,170,4,5389,1,110,0
2638,170,4,5387,1,114,0
2639,170,4,5564,1,73,0
2640,170,4,5412,1,105,0
2641,170,4,5349,1,127,0
2642,170,4,5427,1,109,0
2643,170,4,5090,1,174,0
2644,170,4,5325,1,135,0
2645,170,4,5365,1,116,0
2646,170,4,5215,1,151,0
2647,170,4,5363,1,116,0
2648,170,4,5474,1,84,0
2649,170,4,5522,1,78,0
2650,170,4,5576,1,63,0
2651,170,4,5209,1,150,0
2652,170,4,5405,1,106,0
2653,170,4,4101,1,472,0
2654,170,4,5657,1,37,0
2655,170,4,5488,1,94,0
2656,170,4,5329,1,129,0
2657,170,4,5623,1,48,0
2658,170,4,5525,1,83,0
2659,171,4,5101,1,193,0
2660,171,4,5150,1,170,0
2661,171,4,5529,1,73,0
2662,171,4,5593,1,60,0
2663,171,4,5364,1,113,0
2664,171,4,5476,1,99,0
2665,171,4,5558,1,64,0
2666,171,4,5402,1,101,0
2667,171,4,5405,1,121,0
2668,171,4,5389,1,109,0
2669,171,4,5436,1,95,0
2670,171,4,5423,1,97,0
2671,171,4,5593,1,52,0
2672,171,4,5569,1,62,0
2673,171,4,4945,1,228,0
2674,171,4,5355,1,112,0
2675,171,4,4826,1,252,0
2676,171,4,5038,1,194,0
2677,171,4,5410,1,97,0
2678,171,4,5488,1,80,0
2679,171,4,5043,1,189,0
