1805,115,4,5250,1,202,0
1806,115,4,5247,1,169,0
1807,116,4,5443,1,89,0
1808,116,4,5168,1,152,0
1809,116,4,5593,1,84,0
1810,116,4,5208,1,181,0
1811,116,4,5143,1,159,0
1812,116,4,5205,1,168,0
1813,116,4,5220,1,175,0
1814,116,4,5032,1,191,0
1815,116,4,4898,1,206,0
1816,116,4,5447,1,92,0
1817,116,4,5465,1,93,0
1818,116,4,5234,1,149,0
1819,116,4,5408,1,98,0
1820,116,4,4286,1,362,0
1821,116,4,5265,1,132,0
1822,116,4,5180,1,176,0
1823,116,4,5096,1,173,0
1824,116,4,5511,1,111,0
1825,116,4,5515,1,76,0
1826,116,4,5158,1,228,0
1827,116,4,5527,1,77,0
1828,117,4,5425,1,137,0
1829,117,4,4843,1,215,0
1830,117,4,5228,1,184,0
1831,117,4,4613,1,298,0
1832,117,4,4690,1,278,0
1833,117,4,5514,1,107,0
1834,117,4,5102,1,179,0
1835,117,4,5462,1,99,0
1836,117,4,5399,1,115,0
1837,117,4,5494,1,89,0
1838,117,4,5345,1,132,0
1839,117,4,5302,1,149,0
1840,117,4,5531,1,80,0
1841,117,4,5245,1,172,0
1842,117,4,5487,1,79,0
1843,117,4,5508,1,78,0
1844,117,4,5509,1,83,0
1845,117,4,5425,1,102,0
1846,117,4,5550,1,69,0
1847,117,4,5551,1,70,0
1848,117,4,5447,1,88,0
1849,117,4,5543,1,75,0
1850,117,4,5557,1,68,0
1851,117,4,4974,1,253,0
1852,118,4,5245,1,129,0
1853,118,4,5458,1,98,0
1854,118,4,5188,1,144,0
1855,118,4,5513,1,80,0
1856,118,4,5324,1,122,0
1857,118,4,5276,1,122,0
1858,118,4,5555,1,68,0
1859,118,4,5548,1,68,0
1860,118,4,5572,1,62,0
1861,118,4,5627,1,47,0
1862,118,4,5440,1,89,0
1863,118,4,5565,1,65,0
1864,118,4,5465,1,92,0
1865,118,4,5489,1,112,0
1866,118,4,5539,1,72,0
1867,118,4,5505,1,87,0
1868,118,4,5603,1,79,0
1869,118,4,5413,1,114,0
1870,118,4,5238,1,163,0
1871,118,4,5246,1,173,0
1872,118,4,5234,1,183,0
1873,118,2,2237,0,1001,0
1874,119,4,5012,1,175,0
1875,119,4,5416,1,118,0
1876,119,4,5365,1,119,0
1877,119,4,5284,1,163,0
1878,119,4,5508,1,74,0
1879,119,4,5522,1,79,0
1880,119,4,5384,1,125,0
1881,119,4,5508,1,83,0
1882,119,4,5523,1,78,0
1883,119,4,5469,1,88,0
1884,119,4,5513,1,83,0
1885,119,4,5575,1,64,0
1886,119,4,5588,1,59,0
1887,119,4,5543,1,102,0
1888,119,4,5599,1,54,0
1889,119,4,5432,1,111,0
1890,119,4,5497,1,87,0
1891,119,4,5518,1,84,0
1892,119,4,5542,1,70,0
1893,119,4,5507,1,84,0
1894,119,4,5171,1,206,0
1895,119,4,5217,1,175,0
1896,119,4,5540,1,70,0
1897,119,4,5529,1,85,0
1898,119,4,5564,1,65,0
1899,119,4,5537,1,81,0
1900,120,2,2366,0,1001,1
1901,120,4,5513,1,82,0
1902,120,4,5293,1,157,0
1903,120,4,5567,1,62,0
1904,120,4,5538,1,79,0
1905,120,4,5581,1,58,0
1906,120,4,5526,1,72,0
1907,120,4,5586,1,59,0
1908,120,4,5666,1,62,0
1909,120,4,5553,1,68,0
1910,120,4,5564,1,66,0
1911,120,4,5608,1,53,0
1912,120,4,5571,1,65,0
1913,120,4,5462,1,85,0
1914,120,4,5161,1,160,0
1915,120,4,5547,1,70,0
1916,120,4,5534,1,67,0
1917,120,4,5520,1,77,0
1918,120,4,5576,1,61,0
1919,120,4,5487,1,101,0
1920,120,4,5581,1,63,0
1921,120,4,5552,1,71,0
1922,120,4,5515,1,72,0
1923,120,4,5592,1,54,0
1924,120,4,5551,1,64,0
1925,120,4,5501,1,119,0
1926,120,4,5547,1,72,0
1927,120,4,5517,1,76,0
1928,120,4,4668,1,296,0
1929,120,4,5577,1,78,0
1930,120,4,5508,1,76,0
1931,120,4,5498,1,75,0
1932,120,4,5507,1,77,0
1933,120,4,5536,1,75,0
1934,120,4,5569,1,67,0
1935,120,4,5573,1,65,0
1936,121,4,5502,1,85,0
1937,121,4,5393,1,111,0
1938,121,4,5504,1,79,0
1939,121,4,5526,1,74,0
1940,121,4,5595,1,60,0
1941,121,4,5460,1,104,0
1942,121,4,5575,1,63,0
1943,121,4,5524,1,81,0
1944,121,4,5593,1,58,0
1945,121,4,5581,1,64,0
1946,121,4,5495,1,87,0
1947,121,4,5558,1,65,0
1948,121,4,5595,1,59,0
1949,121,4,5434,1,89,0
1950,121,4,5589,1,59,0
1951,121,4,5568,1,61,0
1952,121,4,5564,1,65,0
1953,121,4,4840,1,321,0
1954,121,4,5502,1,88,0
1955,121,4,5508,1,84,0
1956,121,4,5284,1,160,0
1957,121,4,5245,1,149,0
1958,121,4,5408,1,110,0
1959,121,4,5236,1,155,0
1960,121,4,4900,1,255,0
1961,121,4,5178,1,162,0
1962,121,4,5282,1,146,0
1963,121,4,5365,1,109,0
1964,121,4,5240,1,169,0
1965,122,4,5154,1,197,0
1966,122,4,4736,1,320,0
1967,122,4,5505,1,75,0
1968,122,4,5495,1,79,0
1969,122,4,5603,1,54,0
1970,122,4,4948,1,250,0
1971,122,4,5382,1,138,0
1972,122,4,5455,1,115,0
1973,122,4,5478,1,91,0
1974,122,4,5537,1,64,0
1975,122,4,5416,1,122,0
1976,122,4,5552,1,70,0
1977,122,4,5555,1,72,0
1978,122,4,5505,1,97,0
1979,122,4,5235,1,171,0
1980,122,4,5414,1,103,0
1981,122,4,4893,1,222,0
1982,122,4,5368,1,147,0
1983,122,4,5595,1,99,0
1984,122,4,5600,1,58,0
1985,122,4,5521,1,74,0
1986,122,4,5438,1,112,0
1987,122,4,5507,1,89,0
1988,122,4,5581,1,64,0
1989,122,4,5532,1,88,0
1990,122,4,5549,1,73,0
1991,122,4,5531,1,77,0
1992,122,4,5580,1,57,0
1993,122,4,5537,1,86,0
1994,123,4,5546,1,69,0
1995,123,4,5582,1,64,0
1996,123,4,5486,1,89,0
1997,123,4,5578,1,68,0
1998,123,4,5320,1,132,0
1999,123,4,5532,1,83,0
2000,123,2,2463,0,1001,1
2001,123,4,5510,1,90,0
2002,123,4,5569,1,69,0
2003,123,4,5470,1,102,0
2004,123,4,5562,1,76,0
2005,123,4,5491,1,89,0
2006,123,4,5545,1,74,0
2007,123,4,5460,1,119,0
2008,123,4,5310,1,122,0
2009,123,4,5522,1,79,0
2010,123,4,5155,1,159,0
2011,123,4,5540,1,83,0
2012,123,4,4961,1,194,0
2013,123,4,5443,1,106,0
2014,123,4,5530,1,81,0
2015,123,4,5476,1,97,0
2016,123,4,5507,1,86,0
2017,123,4,5363,1,106,0
2018,124,4,5383,1,139,0
2019,124,4,5537,1,83,0
2020,124,4,5545,1,74,0
2021,124,4,5291,1,169,0
2022,124,4,5468,1,99,0
2023,124,4,5287,1,164,0
2024,124,4,5338,1,123,0
2025,124,4,5148,1,211,0
2026,124,4,5151,1,212,0
2027,124,4,4951,1,285,0
2028,124,4,5467,1,97,0
2029,124,4,5436,1,84,0
2030,124,4,5506,1,113,0
2031,124,4,5532,1,81,0
2032,124,4,4289,1,393,0
2033,124,4,5255,1,156,0
2034,124,4,4964,1,250,0
2035,124,4,5000,1,289,0
2036,124,4,5596,1,77,0
2037,125,4,4713,1,261,0
2038,125,4,4961,1,217,0
2039,125,4,5292,1,121,0
2040,125,4,5207,1,144,0
2041,125,4,5011,1,215,0
2042,125,4,5275,1,159,0
2043,125,4,5055,1,209,0
2044,125,4,4903,1,229,0
2045,125,4,5149,1,185,0
2046,125,4,5447,1,107,0
2047,125,4,2701,1,818,0
2048,125,4,4759,1,279,0
2049,125,4,5117,1,186,0
2050,125,4,5337,1,127,0
2051,126,4,5312,1,145,0
2052,126,4,5092,1,216,0
2053,126,4,5229,1,168,0
2054,126,4,5285,1,172,0
2055,126,4,4990,1,253,0
2056,126,4,5326,1,113,0
2057,126,4,5251,1,153,0
2058,126,4,5166,1,203,0
2059,126,4,4966,1,220,0
2060,126,4,5221,1,189,0
2061,126,4,5258,1,153,0
2062,126,4,5483,1,93,0
2063,126,4,5203,1,160,0
2064,126,4,5518,1,87,0
2065,126,4,5590,1,58,0
2066,126,4,5411,1,148,0
2067,126,4,5535,1,78,0
2068,126,4,5202,1,192,0
2069,126,4,4975,1,190,0
2070,126,4,5401,1,124,0
2071,127,4,4292,1,540,0
2072,127,4,4698,1,360,0
2073,127,4,5441,1,89,0
2074,127,4,5536,1,74,0
2075,127,4,5188,1,226,0
2076,127,2,2326,0,1001,0
2077,127,4,5242,1,161,0
2078,128,1,1190,0,1001,0
2079,128,4,5500,1,92,0
2080,128,4,5096,1,201,0
2081,128,4,5576,1,59,0
2082,128,4,5528,1,77,0
2083,128,4,5474,1,116,0
2084,128,4,5088,1,232,0
2085,128,4,5505,1,86,0
2086,128,4,5508,1,76,0
2087,128,4,5312,1,128,0
2088,128,4,4686,1,382,0
2089,128,4,5290,1,149,0
2090,128,4,5333,1,152,0
2091,128,4,5558,1,67,0
2092,128,4,5478,1,105,0
2093,128,4,5566,1,66,0
2094,128,4,5522,1,78,0
2095,128,4,5600,1,59,0
2096,128,4,5509,1,92,0
2097,128,4,5456,1,95,0
2098,128,4,5481,1,97,0
2099,128,4,5520,1,72,0
2100,129,3,3622,0,1001,1
2101,129,4,5501,1,92,0
2102,129,4,5438,1,109,0
2103,129,4,5482,1,97,0
2104,129,4,5546,1,68,0
2105,129,4,5431,1,85,0
2106,129,4,5431,1,98,0
2107,129,4,5516,1,81,0
2108,129,4,5554,1,68,0
2109,129,4,5470,1,90,0
2110,129,4,5461,1,97,0
2111,129,4,5346,1,153,0
2112,129,4,5136,1,221,0
2113,129,4,5446,1,138,0
2114,129,4,5232,1,223,0
2115,129,4,5533,1,88,0
2116,129,4,5188,1,188,0
2117,129,4,5475,1,89,0
2118,129,4,5327,1,141,0
2119,129,4,5308,1,164,0
2120,129,4,5577,1,66,0
2121,129,4,5542,1,73,0
2122,129,4,5529,1,85,0
2123,129,4,5465,1,90,0
2124,129,4,5081,1,157,0
2125,130,4,5592,1,56,0
2126,130,4,5443,1,94,0
2127,130,4,5461,1,106,0
2128,130,4,5461,1,88,0
2129,130,4,5489,1,106,0
2130,130,4,5471,1,100,0
2131,130,4,5574,1,67,0
2132,130,4,5585,1,59,0
2133,130,4,5507,1,93,0
2134,130,4,5391,1,128,0
2135,130,4,5241,1,133,0
2136,130,4,5497,1,73,0
2137,130,4,5466,1,101,0
2138,130,4,5472,1,105,0
2139,130,2,2355,0,1001,0
2140,130,4,5468,1,102,0
2141,130,4,5519,1,76,0
2142,130,4,5388,1,157,0
2143,130,4,5567,1,64,0
2144,130,4,5463,1,94,0
2145,130,4,5478,1,91,0
2146,130,4,5489,1,87,0
2147,130,4,5553,1,71,0
2148,130,4,5620,1,51,0
2149,130,4,5556,1,65,0
2150,130,4,5550,1,73,0
2151,131,4,5574,1,74,0
2152,131,4,5613,1,49,0
2153,131,4,5545,1,69,0
2154,131,4,5602,1,52,0
2155,131,4,5397,1,101,0
2156,131,4,5408,1,127,0
2157,131,4,4809,1,288,0
2158,131,4,5521,1,85,0
2159,131,4,5357,1,122,0
2160,131,4,4543,1,331,0
2161,131,4,5406,1,109,0
2162,131,4,5264,1,155,0
2163,131,4,5176,1,185,0
2164,131,4,5521,1,78,0
2165,131,4,5546,1,76,0
2166,131,4,5541,1,73,0
2167,131,4,5589,1,60,0
2168,131,4,5501,1,95,0
2169,131,4,5402,1,117,0
2170,131,4,5452,1,97,0
2171,131,4,5396,1,132,0
2172,131,4,5397,1,119,0
2173,131,4,5167,1,199,0
2174,131,4,5396,1,120,0
2175,131,4,5543,1,82,0
2176,131,4,5365,1,142,0
2177,132,4,5246,1,201,0
2178,132,4,5347,1,134,0
2179,132,4,5407,1,120,0
2180,132,4,5539,1,68,0
2181,132,4,5170,1,214,0
2182,132,4,5322,1,125,0
2183,132,4,5185,1,179,0
2184,132,4,5001,1,289,0
2185,132,4,4981,1,278,0
2186,132,4,4872,1,300,0
2187,132,4,5417,1,112,0
2188,132,4,5457,1,95,0
2189,132,4,4913,1,221,0
2190,133,2,2325,0,1001,0
2191,133,4,5437,1,94,0
2192,133,4,5278,1,156,0
2193,133,4,5474,1,101,0
2194,133,4,5550,1,75,0
2195,133,4,5527,1,82,0
2196,133,4,5319,1,136,0
2197,133,4,4923,1,252,0
2198,133,4,5170,1,159,0
2199,133,4,5152,1,157,0
2200,133,1,1289,0,1001,1
2201,133,4,5539,1,78,0
2202,133,4,5315,1,161,0
2203,133,4,5486,1,80,0
2204,133,4,4420,1,346,0
2205,133,4,5523,1,74,0
2206,133,4,5431,1,111,0
2207,134,4,5333,1,134,0
2208,134,4,5492,1,82,0
2209,134,4,5548,1,64,0
2210,134,4,5189,1,169,0
2211,134,4,5472,1,95,0
2212,134,4,5533,1,75,0
2213,134,4,5538,1,75,0
2214,134,4,5522,1,78,0
2215,134,4,5464,1,91,0
2216,134,4,5490,1,91,0
2217,134,4,5359,1,148,0
2218,134,4,5611,1,53,0
2219,134,4,5408,1,110,0
2220,134,4,5523,1,71,0
2221,134,4,5568,1,66,0
2222,134,4,5486,1,93,0
2223,134,4,5368,1,114,0
2224,134,4,5346,1,124,0
2225,134,4,5580,1,61,0
2226,134,4,5465,1,94,0
2227,134,4,5480,1,98,0
2228,134,4,5313,1,129,0
2229,134,4,5140,1,210,0
2230,134,4,5480,1,91,0
2231,134,4,5526,1,84,0
2232,134,4,5387,1,115,0
2233,134,4,5332,1,171,0
2234,134,4,5528,1,97,0
2235,134,4,5323,1,136,0
2236,134,4,5456,1,80,0
2237,135,4,5024,1,318,0
2238,135,4,5470,1,104,0
2239,135,4,5187,1,171,0
2240,135,4,5307,1,149,0
2241,135,4,4994,1,270,0
2242,135,4,4760,1,301,0
2243,135,4,5128,1,211,0
2244,135,4,5462,1,95,0
2245,135,4,5249,1,151,0
2246,135,4,5392,1,130,0
2247,135,4,5074,1,180,0
2248,135,4,5021,1,216,0
2249,135,4,5087,1,199,0
2250,135,4,5270,1,173,0
2251,135,4,5552,1,68,0
2252,135,4,5555,1,66,0
2253,135,4,5440,1,101,0
2254,135,4,5333,1,156,0
2255,135,4,5335,1,131,0
2256,135,4,5450,1,102,0
2257,136,4,5341,1,172,0
2258,136,4,4898,1,283,0
2259,136,4,5246,1,183,0
2260,136,4,5426,1,134,0
2261,136,4,5163,1,162,0
2262,136,4,4798,1,285,0
2263,136,4,5038,1,191,0
2264,136,4,5324,1,118,0
2265,136,4,5316,1,163,0
2266,136,4,4972,1,234,0
2267,136,4,5344,1,128,0
2268,136,4,5153,1,196,0
2269,136,4,4790,1,304,0
2270,136,4,4299,1,426,0
2271,136,4,5120,1,183,0
2272,136,4,5471,1,101,0
2273,137,4,5199,1,157,0
2274,137,4,5069,1,201,0
2275,137,4,5367,1,136,0
2276,137,4,5480,1,103,0
2277,137,4,4973,1,216,0
2278,137,4,4729,1,293,0
2279,137,4,5151,1,210,0
2280,137,4,5390,1,119,0
2281,137,4,5104,1,214,0
2282,137,4,5450,1,97,0
2283,137,4,4829,1,273,0
2284,137,4,5352,1,153,0
2285,137,4,5270,1,141,0
2286,137,4,5481,1,91,0
2287,137,4,5383,1,128,0
2288,137,4,5328,1,155,0
2289,137,4,4715,1,266,0
2290,137,4,5483,1,106,0
2291,138,4,5139,1,184,0
2292,138,4,5323,1,146,0
2293,138,4,5550,1,73,0
2294,138,4,5369,1,130,0
2295,138,4,5381,1,133,0
2296,138,4,5340,1,139,0
2297,138,4,5438,1,95,0
2298,138,4,5559,1,73,0
2299,138,4,5499,1,84,0
2300,138,1,1289,0,1001,1
2301,138,4,5286,1,137,0
2302,138,4,5244,1,153,0
2303,138,4,5542,1,83,0
2304,138,4,5126,1,179,0
2305,138,4,5452,1,101,0
2306,138,4,5454,1,108,0
2307,138,4,5396,1,107,0
2308,138,4,5391,1,129,0
2309,138,4,5547,1,65,0
2310,139,4,4576,1,287,0
2311,139,4,5163,1,198,0
2312,139,4,4749,1,300,0
2313,139,4,5511,1,84,0
2314,139,4,5266,1,177,0
2315,139,4,5432,1,124,0
2316,139,4,5424,1,116,0
2317,139,4,5399,1,136,0
2318,139,4,5614,1,52,0
2319,139,4,5421,1,128,0
2320,139,4,5461,1,108,0
2321,139,4,5464,1,120,0
2322,139,4,5468,1,104,0
2323,139,4,5351,1,139,0
2324,139,4,5432,1,113,0
2325,139,4,5340,1,166,0
2326,139,4,5388,1,136,0
2327,139,4,5290,1,161,0
2328,139,4,5386,1,140,0
2329,139,4,5450,1,81,0
2330,139,4,5189,1,160,0
2331,139,4,5425,1,132,0
2332,139,4,5452,1,103,0
2333,139,4,5514,1,86,0
2334,140,4,5268,1,165,0
2335,140,4,5389,1,127,0
2336,140,4,5319,1,151,0
2337,140,4,5346,1,119,0
2338,140,4,5264,1,163,0
2339,140,4,5321,1,139,0
2340,140,4,5057,1,192,0
2341,140,4,5458,1,99,0
2342,140,4,5110,1,224,0
2343,140,4,5482,1,94,0
2344,140,4,5060,1,248,0
2345,140,4,5410,1,122,0
2346,140,4,5205,1,152,0
2347,140,4,5344,1,137,0
2348,140,4,5257,1,212,0
2349,140,4,5366,1,128,0
2350,140,4,5334,1,143,0
2351,140,4,4293,1,521,0
2352,141,1,1190,0,1001,0
2353,141,4,5382,1,126,0
2354,141,4,5149,1,230,0
2355,141,4,5146,1,202,0
2356,141,4,5255,1,170,0
2357,141,4,5165,1,185,0
2358,141,4,4668,1,362,0
2359,141,4,5459,1,98,0
2360,141,4,5242,1,198,0
2361,141,4,5442,1,96,0
2362,141,4,5342,1,137,0
2363,141,4,5046,1,222,0
2364,141,4,5386,1,110,0
2365,141,4,5355,1,117,0
2366,141,4,5584,1,57,0
2367,142,4,5348,1,137,0
2368,142,4,4661,1,386,0
2369,142,4,5120,1,209,0
2370,142,4,5212,1,175,0
2371,142,4,5410,1,103,0
2372,142,4,5280,1,149,0
2373,142,4,5433,1,121,0
2374,142,4,5493,1,88,0
2375,142,4,4898,1,242,0
2376,142,4,5209,1,190,0
2377,142,4,4991,1,229,0
2378,142,4,5018,1,265,0
2379,142,4,5524,1,75,0
2380,142,4,4867,1,262,0
2381,142,4,5127,1,232,0
2382,142,4,4978,1,228,0
2383,142,4,5573,1,61,0
2384,142,4,5050,1,222,0
2385,143,4,5040,1,219,0
2386,143,4,5170,1,192,0
2387,143,4,4917,1,262,0
2388,143,4,4857,1,265,0
2389,143,4,5572,1,61,0
2390,143,4,5043,1,175,0
2391,143,4,4953,1,261,0
2392,143,4,5341,1,140,0
2393,143,4,5507,1,80,0
2394,143,4,5438,1,111,0
2395,143,4,5495,1,89,0
2396,143,4,5046,1,175,0
2397,143,4,5214,1,182,0
2398,143,4,5155,1,250,0
2399,143,4,5574,1,60,0
2400,144,1,1289,0,1001,1
2401,144,4,5072,1,247,0
2402,144,4,5252,1,134,0
2403,144,4,5289,1,184,0
2404,144,4,4467,1,330,0
2405,144,4,4980,1,212,0
2406,144,4,4995,1,204,0
2407,144,4,5476,1,87,0
2408,144,4,5245,1,184,0
2409,144,3,3371,0,1001,0
2410,144,4,5310,1,159,0
2411,145,4,4522,1,471,0
2412,145,4,5223,1,126,0
2413,145,4,5290,1,128,0
2414,145,4,5207,1,194,0
2415,145,4,4539,1,405,0
2416,145,4,4691,1,387,0
2417,145,4,5425,1,127,0
2418,145,4,4480,1,506,0
2419,145,4,5334,1,192,0
2420,145,4,5304,1,133,0
2421,145,4,5177,1,209,0
2422,145,4,4309,1,364,0
2423,145,4,5364,1,150,0
2424,145,4,5452,1,105,0
2425,146,4,5260,1,158,0
2426,146,4,5248,1,143,0
2427,146,4,5116,1,203,0
2428,146,4,5339,1,129,0
2429,146,4,5384,1,122,0
2430,146,4,4667,1,257,0
2431,146,4,5315,1,157,0
2432,146,4,5392,1,102,0
2433,146,4,5041,1,234,0
2434,146,4,5503,1,80,0
2435,146,4,4939,1,214,0
2436,146,4,5290,1,123,0
2437,146,4,4344,1,384,0
2438,146,4,5041,1,187,0
2439,146,4,5172,1,146,0
2440,146,4,5536,1,69,0
2441,146,4,5105,1,176,0
2442,146,4,5368,1,101,0
2443,146,4,5378,1,105,0
2444,147,4,4776,1,244,0
2445,147,4,5238,1,141,0
2446,147,4,4661,1,266,0
2447,147,4,5368,1,141,0
2448,147,4,5490,1,82,0
2449,147,4,5464,1,88,0
2450,147,4,5167,1,156,0
2451,147,4,5350,1,119,0
2452,147,4,5134,1,157,0
2453,147,4,5292,1,114,0
2454,147,4,5521,1,70,0
2455,147,4,5323,1,119,0
2456,147,4,5572,1,63,0
2457,147,4,5496,1,83,0
2458,147,4,5416,1,108,0
2459,147,4,5382,1,114,0
2460,147,4,4752,1,251,0
2461,147,4,5217,1,142,0
2462,147,4,4631,1,295,0
2463,147,4,5270,1,131,0
2464,147,4,5370,1,108,0
2465,147,4,5182,1,170,0
2466,148,4,4643,1,290,0
2467,148,4,5366,1,125,0
2468,148,4,4955,1,226,0
2469,148,4,5392,1,116,0
2470,148,4,4984,1,255,0
2471,148,4,5423,1,105,0
2472,148,2,2101,0,1001,0
2473,148,4,5171,1,171,0
2474,148,4,5047,1,214,0
2475,148,4,5257,1,127,0
2476,148,4,5407,1,110,0
2477,148,4,4961,1,228,0
2478,148,4,5198,1,153,0
2479,148,4,5287,1,119,0
2480,149,4,5212,1,143,0
2481,149,4,5267,1,125,0
2482,149,4,5356,1,128,0
2483,149,1,1038,0,1001,0
2484,149,4,5213,1,153,0
2485,149,4,5527,1,76,0
2486,149,4,5342,1,122,0
2487,149,4,5560,1,69,0
2488,149,4,5022,1,186,0
2489,149,4,5220,1,150,0
2490,149,4,5437,1,110,0
2491,149,4,5147,1,188,0
2492,149,4,5399,1,116,0
2493,149,4,5326,1,128,0
2494,149,4,5245,1,147,0
2495,149,4,5360,1,126,0
2496,149,4,5177,1,159,0
2497,150,4,5439,1,104,0
2498,150,4,5323,1,126,0
2499,150,4,5054,1,194,0
2500,150,1,1190,0,1001,1
2501,150,4,5313,1,140,0
2502,150,4,5535,1,72,0
2503,150,4,5396,1,103,0
2504,150,4,5291,1,126,0
2505,150,4,5267,1,167,0
2506,150,4,5497,1,82,0
2507,150,4,5553,1,77,0
2508,150,4,5412,1,104,0
2509,150,4,5086,1,176,0
2510,150,4,5391,1,109,0
2511,150,4,5532,1,72,0
2512,150,4,4812,1,335,0
2513,150,4,5481,1,87,0
2514,150,4,5353,1,116,0
2515,150,4,5575,1,65,0
2516,150,4,5534,1,75,0
2517,151,4,5414,1,98,0
2518,151,4,5518,1,79,0
2519,151,4,5596,1,59,0
2520,151,4,5515,1,85,0
2521,151,4,5568,1,65,0
2522,151,4,5452,1,88,0
2523,151,4,5579,1,65,0
2524,151,4,5239,1,160,0
2525,151,4,5082,1,215,0
2526,151,4,5546,1,70,0
2527,151,4,5506,1,82,0
2528,151,4,5462,1,116,0
2529,151,4,5544,1,69,0
2530,151,4,5454,1,95,0
2531,151,4,5495,1,89,0
2532,151,4,5587,1,56,0
2533,151,4,5548,1,74,0
2534,151,4,5521,1,82,0
2535,151,4,5523,1,73,0
2536,151,4,5370,1,110,0
2537,151,4,5480,1,86,0
2538,151,4,5324,1,129,0
2539,151,4,5332,1,157,0
2540,151,4,5545,1,75,0
2541,151,4,4950,1,188,0
2542,151,4,5541,1,72,0
2543,151,4,5163,1,196,0
2544,151,4,5483,1,84,0
2545,151,4,5497,1,84,0
2546,151,4,5523,1,80,0
2547,151,4,5456,1,94,0
2548,151,4,5574,1,69,0
2549,151,4,5432,1,85,0
2550,152,4,5079,1,168,0
2551,152,4,5532,1,85,0
2552,152,4,5552,1,76,0
2553,152,4,5519,1,82,0
2554,152,4,5098,1,211,0
2555,152,4,5549,1,72,0
2556,152,4,5514,1,83,0
2557,152,1,1188,0,1001,0
2558,152,4,5513,1,89,0
2559,152,4,5590,1,65,0
2560,152,4,5585,1,63,0
2561,152,1,1179,0,1001,0
2562,152,4,5504,1,76,0
2563,152,4,5493,1,81,0
2564,153,4,5568,1,67,0
2565,153,4,5507,1,79,0
2566,153,4,5575,1,66,0
2567,153,4,5440,1,100,0
2568,153,4,5556,1,68,0
2569,153,4,5563,1,67,0
2570,153,4,5560,1,65,0
2571,153,4,5483,1,85,0
2572,153,4,5555,1,65,0
2573,153,4,4893,1,234,0
2574,153,4,5469,1,112,0
2575,153,2,2135,0,1001,0
2576,153,4,5312,1,128,0
2577,153,4,4945,1,182,0
2578,153,4,4811,1,272,0
2579,153,4,5089,1,178,0
2580,153,4,4415,1,326,0
2581,154,4,4379,1,381,0
2582,154,4,4970,1,223,0
2583,154,4,5139,1,169,0
2584,154,1,1182,0,1001,0
2585,154,4,5567,1,67,0
2586,154,4,5481,1,89,0
2587,154,4,5192,1,151,0
2588,154,4,5281,1,158,0
2589,155,1,1184,0,1001,0
2590,155,4,5451,1,99,0
2591,155,4,5058,1,190,0
2592,155,4,5447,1,100,0
2593,155,4,5310,1,140,0
2594,155,4,5253,1,146,0
2595,155,4,5355,1,111,0
2596,155,4,5247,1,140,0
2597,155,4,5239,1,138,0
2598,155,4,4241,1,428,0
2599,155,4,5565,1,69,0
2600,155,4,5613,1,53,1
2601,155,4,5380,1,108,0
2602,155,4,5364,1,103,0
2603,155,4,5366,1,109,0
2604,155,4,5549,1,73,0
2605,155,4,4692,1,308,0
2606,155,4,4665,1,356,0
2607,155,4,5286,1,116,0
2608,155,4,5447,1,85,0
2609,155,4,5324,1,115,0
2610,156,4,4930,1,272,0
2611,156,4,5358,1,118,0
2612,156,4,4940,1,211,0
2613,156,4,5260,1,123,0
2614,156,4,5376,1,104,0
2615,156,3,3190,0,1001,0
2616,156,4,5488,1,90,0
2617,156,3,3053,0,1001,0
2618,157,3,3467,0,1001,0
2619,157,4,4946,1,191,0
2620,157,4,5489,1,79,0
2621,157,4,5344,1,110,0
2622,157,4,5355,1,107,0
2623,157,4,4450,1,372,0
2624,157,4,5428,1,92,0
2625,157,4,4840,1,243,0
2626,157,4,5588,1,57,0
2627,157,4,5579,1,56,0
2628,157,4,5395,1,117,0
2629,157,4,4600,1,356,0
2630,157,4,5264,1,158,0
2631,158,1,1131,0,1001,0
2632,158,4,4647,1,262,0
2633,158,4,5394,1,105,0
2634,158,4,5174,1,174,0
2635,158,4,5373,1,100,0
2636,158,4,5297,1,120,0
2637,158,4,5217,1,126,0
2638,158,4,5046,1,208,0
2639,158,4,4817,1,206,0
2640,158,4,5310,1,118,0
2641,158,4,4950,1,200,0
2642,158,4,5263,1,142,0
2643,158,4,4416,1,425,0
2644,158,4,3700,1,657,0
2645,159,4,5216,1,155,0
2646,159,4,4515,1,385,0
2647,159,4,5391,1,104,0
2648,159,4,5286,1,183,0
2649,159,4,4746,1,235,0
2650,159,4,5495,1,80,0
2651,159,4,4734,1,275,0
2652,159,4,5362,1,119,0
2653,159,4,5329,1,142,0
2654,159,4,5309,1,125,0
2655,159,4,5031,1,250,0
2656,159,4,4870,1,318,0
2657,159,4,5204,1,186,0
2658,159,4,5405,1,114,0
2659,159,4,5353,1,107,0
2660,159,4,4868,1,199,0
2661,160,4,4379,1,384,0
2662,160,4,5049,1,173,0
2663,160,4,5060,1,161,0
2664,160,4,5458,1,96,0
2665,160,4,5367,1,105,0
2666,160,1,1190,0,1001,0
2667,160,4,5460,1,103,0
2668,160,4,5487,1,90,0
2669,160,4,5435,1,105,0
2670,160,4,5391,1,131,0
2671,160,4,4831,1,276,0
2672,160,4,5561,1,60,0
2673,161,1,1188,0,1001,0
2674,161,4,5283,1,144,0
2675,161,4,5129,1,214,0
2676,161,4,5292,1,139,0
2677,161,4,5422,1,114,0
