1801,137,4,5293,1,140,0
1802,137,4,5251,1,155,0
1803,138,4,5238,1,157,0
1804,138,4,5539,1,76,0
1805,138,4,5433,1,102,0
1806,138,4,5442,1,86,0
1807,138,4,4553,1,292,0
1808,138,4,5416,1,98,0
1809,138,4,5361,1,106,0
1810,138,4,4934,1,197,0
1811,138,4,5404,1,117,0
1812,138,4,5072,1,211,0
1813,138,2,2305,0,1001,0
1814,138,4,5418,1,97,0
1815,138,4,4926,1,194,0
1816,138,4,5210,1,131,0
1817,138,4,5397,1,133,0
1818,138,4,4827,1,248,0
1819,139,4,5392,1,142,0
1820,139,3,3361,0,1001,0
1821,139,4,4957,1,250,0
1822,139,4,5169,1,180,0
1823,139,4,5061,1,200,0
1824,139,4,4933,1,230,0
1825,139,4,5318,1,127,0
1826,139,4,5330,1,120,0
1827,139,4,5330,1,113,0
1828,139,4,4996,1,244,0
1829,139,4,5504,1,88,0
1830,139,4,5172,1,136,0
1831,139,4,5380,1,111,0
1832,139,4,5401,1,97,0
1833,140,4,5038,1,178,0
1834,140,3,2956,0,1001,0
1835,140,4,5393,1,126,0
1836,140,4,5023,1,238,0
1837,140,3,3436,0,1001,0
1838,140,4,4899,1,203,0
1839,140,4,4898,1,242,0
1840,140,4,5054,1,206,0
1841,141,4,4723,1,251,0
1842,141,3,3330,0,1001,0
1843,141,4,5425,1,101,0
1844,141,4,5463,1,83,0
1845,141,4,4945,1,219,0
1846,141,4,4905,1,232,0
1847,141,4,5288,1,120,0
1848,141,3,3095,0,1001,0
1849,142,4,4082,1,545,0
1850,142,4,5077,1,199,0
1851,142,4,4696,1,239,0
1852,142,4,5431,1,105,0
1853,142,4,5396,1,115,0
1854,142,2,2334,0,1001,0
1855,142,4,5127,1,246,0
1856,142,4,5069,1,172,0
1857,142,4,5324,1,117,0
1858,142,4,4327,1,358,0
1859,143,4,5308,1,131,0
1860,143,4,5332,1,120,0
1861,143,3,3318,0,1001,0
1862,143,3,3364,0,1001,0
1863,143,4,5357,1,110,0
1864,143,4,5229,1,160,0
1865,143,4,5058,1,197,0
1866,143,4,5412,1,105,0
1867,143,4,4889,1,300,0
1868,144,4,4606,1,300,0
1869,144,4,5519,1,76,0
1870,144,4,5181,1,191,0
1871,144,4,5221,1,161,0
1872,144,4,5260,1,137,0
1873,144,4,5071,1,187,0
1874,144,4,4880,1,206,0
1875,144,4,5552,1,81,0
1876,144,4,5119,1,176,0
1877,144,4,4833,1,241,0
1878,144,4,5429,1,96,0
1879,144,4,4694,1,343,0
1880,144,4,5096,1,178,0
1881,144,4,5028,1,242,0
1882,144,4,5158,1,144,0
1883,145,1,1115,0,1001,0
1884,145,4,4415,1,408,0
1885,145,4,5518,1,72,0
1886,145,4,5455,1,97,0
1887,145,4,5435,1,103,0
1888,145,4,5158,1,158,0
1889,145,3,3480,0,1001,0
1890,145,4,5426,1,107,0
1891,146,3,3418,0,1001,0
1892,146,4,5460,1,97,0
1893,146,4,5488,1,74,0
1894,146,4,5464,1,89,0
1895,146,4,5344,1,118,0
1896,146,3,3461,0,1001,0
1897,146,3,3461,0,1001,0
1898,146,4,5322,1,135,0
1899,146,4,5362,1,111,0
1900,147,2,2442,0,1001,1
1901,147,4,5385,1,117,0
1902,147,4,5536,1,71,0
1903,147,4,5391,1,109,0
1904,147,4,5426,1,111,0
1905,147,4,5235,1,164,0
1906,147,4,5431,1,102,0
1907,147,4,5477,1,85,0
1908,147,4,5385,1,104,0
1909,147,4,5455,1,97,0
1910,147,4,5390,1,117,0
1911,147,4,5253,1,147,0
1912,147,4,5480,1,88,0
1913,147,4,5360,1,129,0
1914,147,4,5209,1,187,0
1915,147,4,5314,1,134,0
1916,147,4,4983,1,268,0
1917,147,4,5396,1,95,0
1918,147,4,5369,1,133,0
1919,148,3,3384,0,1001,0
1920,148,4,5481,1,79,0
1921,148,4,4544,1,326,0
1922,148,4,5385,1,118,0
1923,148,4,5388,1,140,0
1924,148,4,5423,1,99,0
1925,148,4,5111,1,225,0
1926,148,4,5059,1,196,0
1927,148,4,5424,1,128,0
1928,148,4,5454,1,109,0
1929,148,4,5444,1,98,0
1930,148,4,5092,1,199,0
1931,148,4,5176,1,172,0
1932,149,4,4890,1,267,0
1933,149,4,5380,1,136,0
1934,149,4,5521,1,71,0
1935,149,4,5367,1,128,0
1936,149,4,5366,1,132,0
1937,149,4,5360,1,111,0
1938,149,4,4977,1,239,0
1939,149,4,5459,1,99,0
1940,149,4,5528,1,76,0
1941,149,4,5452,1,103,0
1942,149,4,5285,1,155,0
1943,149,4,5319,1,144,0
1944,149,4,4853,1,319,0
1945,149,4,5356,1,121,0
1946,149,4,5576,1,62,0
1947,149,4,5344,1,158,0
1948,149,4,5407,1,100,0
1949,149,4,5381,1,109,0
1950,149,4,5264,1,131,0
1951,149,4,4518,1,367,0
1952,150,3,3028,0,1001,0
1953,150,4,4977,1,229,0
1954,150,4,5476,1,88,0
1955,150,4,5536,1,71,0
1956,150,4,5006,1,275,0
1957,150,4,5474,1,88,0
1958,150,4,5501,1,81,0
1959,150,4,5404,1,102,0
1960,150,4,5383,1,112,0
1961,150,4,5475,1,106,0
1962,150,4,5335,1,122,0
1963,150,4,5559,1,67,0
1964,150,4,5577,1,61,0
1965,150,4,5429,1,104,0
1966,150,4,5549,1,94,0
1967,150,4,5398,1,104,0
1968,150,4,5317,1,110,0
1969,150,4,5381,1,114,0
1970,150,4,5390,1,137,0
1971,150,4,5467,1,97,0
1972,150,4,5316,1,131,0
1973,150,4,5454,1,101,0
1974,151,4,5581,1,59,0
1975,151,4,5385,1,105,0
1976,151,4,5432,1,106,0
1977,151,4,5497,1,81,0
1978,151,4,5211,1,176,0
1979,151,4,5266,1,163,0
1980,151,3,3481,0,1001,0
1981,151,4,5500,1,80,0
1982,151,4,5269,1,145,0
1983,151,2,2026,0,1001,0
1984,151,4,5049,1,217,0
1985,152,4,5336,1,124,0
1986,152,4,5444,1,100,0
1987,152,4,5513,1,78,0
1988,152,4,5107,1,182,0
1989,152,4,5423,1,98,0
1990,152,4,5312,1,126,0
1991,152,4,5195,1,156,0
1992,152,4,5509,1,80,0
1993,152,4,5277,1,136,0
1994,152,4,5488,1,88,0
1995,152,4,5513,1,76,0
1996,152,4,5274,1,138,0
1997,152,4,5297,1,171,0
1998,152,4,4660,1,255,0
1999,152,4,5389,1,98,0
2000,152,0,99,0,1001,1
2001,152,4,5425,1,104,0
2002,152,4,5273,1,147,0
2003,153,4,5273,1,182,0
2004,153,4,5437,1,103,0
2005,153,4,5488,1,84,0
2006,153,4,5364,1,108,0
2007,153,4,5506,1,77,0
2008,153,4,4629,1,290,0
2009,153,4,5546,1,75,0
2010,153,4,5438,1,96,0
2011,153,4,5321,1,133,0
2012,153,4,5292,1,153,0
2013,153,4,5185,1,160,0
2014,153,4,5463,1,77,0
2015,153,4,5157,1,169,0
2016,153,4,5353,1,110,0
2017,153,4,5365,1,146,0
2018,153,4,5142,1,178,0
2019,153,4,5318,1,110,0
2020,153,4,5128,1,171,0
2021,153,4,5405,1,111,0
2022,153,4,5391,1,104,0
2023,153,4,5449,1,88,0
2024,153,4,5287,1,188,0
2025,153,4,5504,1,98,0
2026,154,4,4690,1,319,0
2027,154,4,5295,1,158,0
2028,154,4,5361,1,105,0
2029,154,4,5253,1,154,0
2030,154,4,5139,1,213,0
2031,154,4,5546,1,76,0
2032,154,4,5483,1,91,0
2033,154,4,4776,1,232,0
2034,154,4,5408,1,121,0
2035,154,4,5136,1,179,0
2036,154,4,5288,1,131,0
2037,154,4,5095,1,164,0
2038,154,4,5464,1,88,0
2039,154,4,5428,1,95,0
2040,154,4,5156,1,155,0
2041,154,4,5542,1,74,0
2042,154,4,5376,1,111,0
2043,155,2,2342,0,1001,0
2044,155,4,5443,1,90,0
2045,155,4,5305,1,120,0
2046,155,2,2284,0,1001,0
2047,155,4,5265,1,143,0
2048,155,4,5496,1,79,0
2049,155,4,5435,1,113,0
2050,155,4,5543,1,71,0
2051,155,4,5479,1,87,0
2052,155,4,5260,1,148,0
2053,155,4,5475,1,84,0
2054,155,4,5131,1,176,0
2055,155,4,5222,1,151,0
2056,155,4,5382,1,122,0
2057,155,4,5244,1,140,0
2058,155,4,5096,1,201,0
2059,155,4,5229,1,166,0
2060,155,4,5499,1,81,0
2061,156,4,5433,1,92,0
2062,156,2,2261,0,1001,0
2063,156,4,5475,1,88,0
2064,156,4,5285,1,119,0
2065,156,4,5430,1,109,0
2066,156,4,5126,1,202,0
2067,156,4,5411,1,107,0
2068,156,4,5359,1,112,0
2069,156,4,5335,1,119,0
2070,156,4,5361,1,116,0
2071,156,4,5274,1,159,0
2072,156,4,5174,1,170,0
2073,157,2,2346,0,1001,0
2074,157,4,5220,1,154,0
2075,157,4,5430,1,112,0
2076,157,2,2332,0,1001,0
2077,157,4,5135,1,196,0
2078,157,4,5201,1,163,0
2079,157,4,4889,1,240,0
2080,158,2,2302,0,1001,0
2081,158,4,5542,1,66,0
2082,158,4,5116,1,209,0
2083,158,4,5408,1,112,0
2084,158,2,2348,0,1001,0
2085,158,4,4951,1,300,0
2086,158,4,5334,1,141,0
2087,158,4,5317,1,131,0
2088,158,4,5219,1,169,0
2089,158,4,5392,1,106,0
2090,158,4,5367,1,116,0
2091,158,4,5334,1,198,0
2092,158,4,5372,1,110,0
2093,158,4,5292,1,161,0
2094,158,4,5365,1,137,0
2095,159,4,5208,1,189,0
2096,159,4,5336,1,132,0
2097,159,4,5398,1,137,0
2098,159,4,5308,1,126,0
2099,159,4,5073,1,186,0
2100,159,0,99,0,1001,1
2101,159,4,5228,1,153,0
2102,159,4,5512,1,88,0
2103,159,4,4956,1,235,0
2104,159,4,5563,1,64,0
2105,159,4,5279,1,136,0
2106,159,4,5399,1,114,0
2107,159,4,5500,1,77,0
2108,159,4,5217,1,142,0
2109,159,4,5486,1,87,0
2110,159,4,5539,1,71,0
2111,159,4,5482,1,87,0
2112,160,4,4633,1,316,0
2113,160,2,2342,0,1001,0
2114,160,4,5578,1,55,0
2115,160,4,5467,1,82,0
2116,160,4,5400,1,93,0
2117,160,4,5347,1,109,0
2118,160,4,5562,1,68,0
2119,160,4,5383,1,98,0
2120,160,4,5414,1,104,0
2121,160,4,5319,1,112,0
2122,160,4,5146,1,153,0
2123,160,4,5616,1,52,0
2124,160,4,5304,1,134,0
2125,160,4,5436,1,90,0
2126,160,4,5398,1,115,0
2127,160,4,5356,1,109,0
2128,160,4,5349,1,105,0
2129,160,4,5487,1,77,0
2130,160,4,5297,1,157,0
2131,160,4,5440,1,99,0
2132,160,4,5580,1,58,0
2133,160,4,5461,1,102,0
2134,161,2,2345,0,1001,0
2135,161,4,5412,1,94,0
2136,161,4,5474,1,96,0
2137,161,3,3471,0,1001,0
2138,161,4,5188,1,151,0
2139,161,4,5470,1,84,0
2140,161,4,5556,1,69,0
2141,161,4,5214,1,166,0
2142,161,4,5348,1,112,0
2143,161,4,5175,1,153,0
2144,161,4,5600,1,54,0
2145,161,4,4930,1,253,0
2146,162,4,5478,1,83,0
2147,162,4,5444,1,93,0
2148,162,4,5517,1,72,0
2149,162,4,5500,1,74,0
2150,162,4,5397,1,103,0
2151,162,4,4956,1,230,0
2152,162,4,5495,1,83,0
2153,162,4,5366,1,116,0
2154,162,4,5543,1,65,0
2155,162,4,5560,1,64,0
2156,162,4,5454,1,103,0
2157,162,4,5523,1,75,0
2158,162,4,5482,1,83,0
2159,162,4,5479,1,80,0
2160,162,4,5569,1,59,0
2161,162,4,5483,1,94,0
2162,162,4,4712,1,348,0
2163,162,4,5266,1,138,0
2164,162,4,5533,1,70,0
2165,162,4,5406,1,103,0
2166,162,4,5545,1,65,0
2167,162,4,5419,1,93,0
2168,162,4,5467,1,82,0
2169,162,4,5509,1,74,0
2170,162,4,5566,1,65,0
2171,162,4,5449,1,126,0
2172,162,4,5542,1,70,0
2173,162,4,5220,1,149,0
2174,162,4,5363,1,110,0
2175,163,2,2356,0,1001,0
2176,163,4,5563,1,64,0
2177,163,4,5282,1,127,0
2178,163,4,5592,1,56,0
2179,163,4,5494,1,100,0
2180,163,4,5639,1,45,0
2181,163,4,5423,1,97,0
2182,163,4,5496,1,77,0
2183,163,4,5422,1,99,0
2184,163,4,5463,1,96,0
2185,163,4,5570,1,91,0
2186,163,4,5454,1,104,0
2187,163,4,5290,1,145,0
2188,163,4,5392,1,105,0
2189,163,4,5268,1,189,0
2190,163,4,5579,1,62,0
2191,163,4,5435,1,95,0
2192,163,4,5504,1,88,0
2193,163,4,5478,1,107,0
2194,163,4,5488,1,85,0
2195,163,4,5525,1,71,0
2196,163,4,5486,1,87,0
2197,163,4,5553,1,66,0
2198,163,4,5507,1,79,0
2199,164,2,2272,0,1001,0
2200,164,1,1187,0,1001,1
2201,164,4,5419,1,112,0
2202,164,4,5555,1,69,0
2203,164,4,4853,1,267,0
2204,164,4,5488,1,93,0
2205,164,4,5450,1,88,0
2206,164,4,5473,1,99,0
2207,165,2,2255,0,1001,0
2208,165,4,5391,1,119,0
2209,165,4,5447,1,93,0
2210,165,4,5493,1,77,0
2211,165,4,5542,1,72,0
2212,165,4,5524,1,71,0
2213,165,4,5444,1,91,0
2214,165,4,5207,1,165,0
2215,165,4,5371,1,113,0
2216,165,4,5505,1,79,0
2217,165,4,5589,1,57,0
2218,165,4,5496,1,81,0
2219,165,4,5469,1,111,0
2220,165,4,5430,1,104,0
2221,165,4,5173,1,172,0
2222,165,4,5498,1,80,0
2223,165,4,5305,1,145,0
2224,165,4,5334,1,139,0
2225,165,4,5487,1,85,0
2226,165,4,5534,1,71,0
2227,165,4,5113,1,211,0
2228,165,4,5274,1,152,0
2229,165,4,5420,1,110,0
2230,165,4,4956,1,231,0
2231,165,4,5531,1,71,0
2232,166,4,5408,1,99,0
2233,166,4,5461,1,86,0
2234,166,4,5500,1,73,0
2235,166,4,5322,1,117,0
2236,166,4,5530,1,71,0
2237,166,4,5342,1,117,0
2238,166,4,5349,1,123,0
2239,166,2,2361,0,1001,0
2240,166,4,5409,1,101,0
2241,166,4,5585,1,57,0
2242,166,4,5281,1,147,0
2243,166,4,5213,1,169,0
2244,166,4,5417,1,111,0
2245,166,4,5464,1,89,0
2246,166,4,5405,1,100,0
2247,166,4,5279,1,145,0
2248,166,4,5547,1,68,0
2249,166,4,5547,1,64,0
2250,166,4,5421,1,97,0
2251,166,4,5377,1,126,0
2252,166,4,5517,1,79,0
2253,166,4,5613,1,50,0
2254,166,4,5603,1,52,0
2255,167,4,5351,1,135,0
2256,167,4,5552,1,63,0
2257,167,4,5595,1,53,0
2258,167,4,5370,1,106,0
2259,167,4,5470,1,91,0
2260,167,4,5394,1,102,0
2261,167,4,5604,1,52,0
2262,167,4,5565,1,65,0
2263,167,4,5446,1,92,0
2264,167,4,5138,1,187,0
2265,167,4,5445,1,95,0
2266,167,4,5582,1,58,0
2267,167,4,5221,1,192,0
2268,167,4,5586,1,58,0
2269,167,4,5335,1,144,0
2270,167,4,5384,1,104,0
2271,167,4,5582,1,60,0
2272,167,4,5567,1,61,0
2273,167,4,5419,1,126,0
2274,167,4,5235,1,146,0
2275,167,4,5499,1,87,0
2276,167,4,5457,1,85,0
2277,167,4,5523,1,71,0
2278,167,4,5377,1,104,0
2279,167,4,5518,1,73,0
2280,167,4,5584,1,55,0
2281,167,4,5489,1,76,0
2282,167,4,5275,1,135,0
2283,167,4,5563,1,60,0
2284,167,4,5280,1,131,0
2285,167,4,5512,1,91,0
2286,167,4,5473,1,109,0
2287,167,4,5578,1,58,0
2288,168,4,5532,1,69,0
2289,168,4,5457,1,86,0
2290,168,4,5436,1,100,0
2291,168,4,5594,1,56,0
2292,168,4,5140,1,208,0
2293,168,4,5434,1,93,0
2294,168,4,5541,1,63,0
2295,168,4,5603,1,55,0
2296,168,4,5503,1,76,0
2297,168,4,5454,1,107,0
2298,168,4,4754,1,333,0
2299,168,4,5537,1,70,0
2300,168,1,1187,0,1001,1
2301,168,4,5465,1,95,0
2302,168,4,5465,1,88,0
2303,168,4,5334,1,116,0
2304,168,4,5549,1,70,0
2305,168,4,5377,1,113,0
2306,168,4,5281,1,129,0
2307,168,4,5510,1,71,0
2308,168,4,5326,1,117,0
2309,169,4,5395,1,116,0
2310,169,4,5542,1,65,0
2311,169,4,5535,1,75,0
2312,169,4,5540,1,65,0
2313,169,4,5457,1,87,0
2314,169,4,5443,1,92,0
2315,169,4,5521,1,73,0
2316,169,4,5436,1,93,0
2317,169,4,5597,1,58,0
2318,169,4,5396,1,100,0
2319,169,4,5570,1,58,0
2320,169,4,5545,1,66,0
2321,169,4,5337,1,127,0
2322,169,4,5491,1,78,0
2323,169,4,5458,1,100,0
2324,169,4,5182,1,154,0
2325,169,4,5555,1,66,0
2326,169,4,5462,1,102,0
2327,169,4,5492,1,79,0
2328,169,4,5487,1,78,0
2329,169,4,5464,1,90,0
2330,169,4,5231,1,138,0
2331,169,4,5254,1,148,0
2332,169,4,5582,1,58,0
2333,169,4,5399,1,102,0
2334,170,3,3516,0,1001,0
2335,170,4,5456,1,87,0
2336,170,4,5260,1,139,0
2337,170,2,2337,0,1001,0
2338,170,4,5491,1,79,0
2339,170,4,5312,1,123,0
2340,170,4,5375,1,112,0
2341,170,4,5268,1,164,0
2342,170,4,4299,1,445,0
2343,170,4,5000,1,229,0
2344,170,4,5106,1,179,0
2345,171,3,3435,0,1001,0
2346,171,4,5191,1,194,0
2347,171,4,4959,1,227,0
2348,171,4,5387,1,124,0
2349,171,4,5173,1,168,0
2350,171,4,4156,1,576,0
2351,171,2,2249,0,1001,0
2352,171,4,5503,1,92,0
2353,171,4,5550,1,69,0
2354,171,4,5561,1,73,0
2355,171,4,5493,1,98,0
2356,172,2,2369,0,1001,0
2357,172,3,3490,0,1001,0
2358,172,4,5438,1,111,0
2359,172,4,5357,1,108,0
2360,172,4,5551,1,63,0
2361,172,4,5243,1,205,0
2362,172,4,5573,1,62,0
2363,172,4,5536,1,69,0
2364,172,4,5564,1,63,0
2365,172,4,5555,1,68,0
2366,172,4,5335,1,116,0
2367,172,4,5393,1,117,0
2368,172,4,5571,1,59,0
2369,172,4,5588,1,58,0
2370,173,4,5463,1,98,0
2371,173,4,5582,1,59,0
2372,173,4,5536,1,67,0
2373,173,4,5515,1,74,0
2374,173,4,5583,1,59,0
2375,173,4,5541,1,65,0
2376,173,4,5603,1,51,0
2377,173,4,5496,1,79,0
2378,173,4,5325,1,115,0
2379,173,4,5506,1,77,0
2380,173,4,5559,1,62,0
2381,173,4,5377,1,124,0
2382,173,4,5533,1,82,0
2383,173,4,5493,1,88,0
2384,173,4,5598,1,56,0
2385,173,4,5565,1,62,0
2386,173,4,5550,1,63,0
2387,173,4,5588,1,54,0
2388,173,4,5599,1,52,0
2389,173,4,5551,1,64,0
2390,173,4,4993,1,231,0
2391,173,4,5526,1,86,0
2392,173,4,5352,1,112,0
2393,173,4,5431,1,103,0
2394,173,4,5533,1,69,0
2395,173,4,5490,1,74,0
2396,173,4,5373,1,99,0
2397,173,4,5501,1,80,0
2398,173,4,5444,1,105,0
2399,173,4,5577,1,56,0
2400,173,4,5617,1,48,1
2401,173,4,5558,1,63,0
2402,173,4,5404,1,108,0
2403,173,4,5451,1,114,0
2404,173,4,5245,1,148,0
2405,173,4,5554,1,64,0
2406,173,4,5428,1,100,0
2407,173,4,5516,1,73,0
2408,174,4,5422,1,131,0
2409,174,4,5587,1,55,0
2410,174,4,5541,1,67,0
2411,174,4,5617,1,49,0
2412,174,4,5229,1,141,0
2413,174,4,5576,1,79,0
2414,174,4,5546,1,69,0
2415,174,2,2356,0,1001,0
2416,174,4,5600,1,57,0
2417,174,4,5475,1,80,0
2418,174,4,4440,1,388,0
2419,174,4,5583,1,60,0
2420,174,4,5592,1,56,0
2421,174,4,5490,1,82,0
2422,175,2,2336,0,1001,0
2423,175,2,2337,0,1001,0
2424,175,4,5341,1,136,0
2425,175,4,5582,1,64,0
2426,175,4,5597,1,55,0
2427,175,4,5571,1,60,0
2428,175,4,5592,1,53,0
2429,175,4,5558,1,63,0
2430,175,4,5419,1,134,0
2431,175,4,5515,1,76,0
2432,175,4,3877,1,476,0
2433,175,4,5383,1,104,0
2434,175,4,5245,1,173,0
2435,175,4,5501,1,79,0
2436,175,4,5461,1,96,0
2437,175,4,5232,1,154,0
2438,176,2,2325,0,1001,0
2439,176,4,5443,1,113,0
2440,176,4,5477,1,89,0
2441,176,4,5485,1,84,0
2442,176,4,5355,1,111,0
2443,176,2,2358,0,1001,0
2444,176,4,5439,1,102,0
2445,176,4,5493,1,87,0
2446,176,4,5481,1,93,0
2447,176,4,5572,1,59,0
2448,177,2,2340,0,1001,0
2449,177,2,2359,0,1001,0
2450,177,4,5584,1,59,0
2451,177,4,5296,1,147,0
2452,177,4,5274,1,163,0
2453,177,4,5383,1,126,0
2454,177,4,5550,1,72,0
2455,177,4,4124,1,690,0
2456,177,4,5373,1,117,0
2457,177,4,5164,1,196,0
2458,178,2,2420,0,1001,0
2459,178,2,2345,0,1001,0
2460,178,4,5211,1,177,0
2461,178,4,4956,1,276,0
2462,178,4,5538,1,107,0
2463,178,4,5125,1,152,0
2464,179,2,2357,0,1001,0
2465,179,4,5555,1,66,0
2466,179,4,5542,1,71,0
2467,179,4,5468,1,90,0
2468,179,4,5066,1,229,0
2469,179,2,2356,0,1001,0
2470,179,4,5464,1,88,0
2471,179,4,5400,1,111,0
2472,179,4,5508,1,77,0
2473,179,4,5165,1,228,0
2474,179,4,5561,1,65,0
2475,179,4,5510,1,75,0
2476,180,2,2362,0,1001,0
2477,180,3,3267,0,1001,0
2478,180,4,5472,1,106,0
2479,180,4,5590,1,57,0
2480,180,2,2361,0,1001,0
2481,181,2,2331,0,1001,0
2482,181,4,5576,1,86,0
2483,181,2,2292,0,1001,0
2484,181,2,2355,0,1001,0
2485,181,4,4958,1,218,0
2486,181,4,5356,1,126,0
2487,181,4,5402,1,114,0
2488,182,2,2359,0,1001,0
2489,182,4,5294,1,153,0
2490,182,4,4988,1,268,0
2491,182,4,5463,1,87,0
2492,182,4,5475,1,96,0
2493,182,4,5301,1,129,0
2494,182,4,5239,1,172,0
2495,182,4,5221,1,173,0
2496,182,4,5377,1,127,0
2497,182,4,5214,1,173,0
2498,182,4,5539,1,68,0
2499,182,4,5194,1,195,0
2500,183,2,2361,0,1001,1
2501,183,4,5339,1,139,0
2502,183,4,5483,1,87,0
2503,183,4,5205,1,219,0
2504,183,2,2341,0,1001,0
2505,183,4,4874,1,324,0
2506,183,4,5511,1,76,0
2507,183,4,5435,1,106,0
2508,183,4,5526,1,71,0
2509,183,4,4502,1,431,0
2510,184,2,2311,0,1001,0
2511,184,4,5399,1,108,0
2512,184,2,2280,0,1001,0
2513,184,4,4961,1,231,0
2514,184,4,5330,1,145,0
2515,184,4,5063,1,265,0
2516,184,4,5252,1,172,0
2517,185,2,2329,0,1001,0
2518,185,4,5038,1,236,0
2519,185,4,5544,1,68,0
2520,185,2,2383,0,1001,0
2521,185,2,2345,0,1001,0
2522,185,4,5449,1,96,0
2523,185,4,5575,1,89,0
2524,185,4,5398,1,93,0
2525,185,4,5579,1,60,0
2526,186,4,5054,1,272,0
2527,186,4,5406,1,118,0
2528,186,4,5366,1,112,0
2529,186,2,2449,0,1001,0
2530,186,2,2445,0,1001,0
2531,186,4,5494,1,97,0
2532,186,4,5519,1,71,0
2533,186,4,5522,1,73,0
2534,186,4,5559,1,61,0
2535,186,4,5366,1,129,0
2536,186,4,5276,1,157,0
2537,187,4,5513,1,79,0
2538,187,4,5465,1,88,0
2539,187,4,5537,1,73,0
2540,187,4,5545,1,65,0
2541,187,4,5525,1,78,0
2542,187,2,2357,0,1001,0
2543,187,4,5287,1,161,0
2544,187,4,5572,1,59,0
2545,187,2,2336,0,1001,0
2546,188,2,2430,0,1001,0
2547,188,4,5531,1,74,0
2548,188,4,5519,1,74,0
2549,188,4,5266,1,135,0
2550,188,2,2298,0,1001,0
2551,188,4,5437,1,91,0
2552,188,4,5555,1,63,0
2553,188,4,5532,1,74,0
2554,188,4,5544,1,70,0
2555,188,4,5132,1,218,0
2556,188,4,5601,1,52,0
2557,188,4,5388,1,119,0
2558,189,2,2327,0,1001,0
2559,189,4,5383,1,99,0
2560,189,2,2287,0,1001,0
2561,189,4,5491,1,76,0
2562,189,4,5348,1,123,0
2563,189,3,3432,0,1001,0
2564,189,4,5568,1,56,0
2565,189,4,5483,1,82,0
2566,189,4,5555,1,60,0
2567,189,4,5446,1,123,0
2568,189,4,5341,1,135,0
2569,190,3,3428,0,1001,0
2570,190,4,5572,1,62,0
2571,190,4,5451,1,97,0
2572,190,2,2363,0,1001,0
2573,190,4,5422,1,110,0
2574,190,4,5045,1,206,0
2575,190,4,5404,1,132,0
2576,190,4,5170,1,162,0
2577,190,4,5356,1,112,0
2578,190,4,5297,1,119,0
2579,191,4,5252,1,169,0
2580,191,4,4702,1,426,0
2581,191,4,5380,1,121,0
2582,191,4,5472,1,101,0
2583,191,4,5518,1,81,0
2584,191,4,5315,1,109,0
2585,191,4,5456,1,79,0
2586,191,4,5571,1,61,0
2587,191,4,5474,1,80,0
2588,191,4,5514,1,86,0
2589,191,4,5440,1,82,0
2590,191,4,5515,1,71,0
2591,191,4,4968,1,306,0
2592,191,4,5439,1,83,0
2593,191,2,2365,0,1001,0
2594,191,4,5027,1,209,0
2595,191,4,5228,1,169,0
2596,192,4,5250,1,158,0
2597,192,4,5339,1,130,0
2598,192,4,5208,1,174,0
2599,192,4,5245,1,184,0
2600,192,0,99,0,1001,1
2601,192,4,5155,1,143,0
2602,192,4,5535,1,68,0
2603,192,4,4832,1,240,0
2604,192,4,5429,1,86,0
2605,192,4,5388,1,100,0
2606,192,4,5456,1,78,0
2607,192,4,5567,1,60,0
2608,192,4,5498,1,73,0
2609,192,4,5509,1,71,0
2610,192,4,5590,1,56,0
2611,192,4,5362,1,98,0
2612,192,4,5267,1,118,0
2613,192,4,5532,1,75,0
2614,192,4,5416,1,97,0
2615,192,4,5256,1,118,0
2616,192,4,5565,1,58,0
2617,193,4,5555,1,60,0
2618,193,4,5499,1,79,0
2619,193,4,5381,1,99,0
2620,193,4,5489,1,85,0
2621,193,4,5466,1,101,0
2622,193,4,5451,1,81,0
2623,193,4,5336,1,111,0
2624,193,4,5513,1,85,0
2625,193,4,5541,1,68,0
2626,193,4,5402,1,96,0
2627,193,4,5046,1,178,0
2628,193,4,5466,1,80,0
2629,193,2,2252,0,1001,0
2630,193,4,5190,1,140,0
2631,193,4,5423,1,112,0
2632,193,4,5489,1,77,0
2633,193,4,5521,1,82,0
2634,193,4,5470,1,82,0
2635,193,4,5582,1,74,0
2636,193,4,5394,1,90,0
2637,193,4,5607,1,52,0
2638,193,4,5544,1,63,0
2639,193,4,5599,1,52,0
2640,193,4,5477,1,92,0
2641,194,4,4982,1,183,0
2642,194,4,5503,1,72,0
2643,194,4,5503,1,72,0
2644,194,4,5608,1,55,0
2645,194,4,5513,1,72,0
2646,194,4,5584,1,55,0
2647,194,4,5380,1,93,0
2648,194,4,5576,1,60,0
2649,194,4,5505,1,72,0
2650,194,4,5498,1,71,0
2651,194,4,5417,1,93,0
2652,194,4,5156,1,139,0
2653,194,4,5345,1,103,0
2654,194,4,5589,1,56,0
2655,194,4,5512,1,74,0
2656,194,4,5614,1,53,0
2657,194,4,5497,1,85,0
2658,194,2,2244,0,1001,0
2659,194,4,5546,1,63,0
2660,194,4,5237,1,161,0
2661,194,4,5514,1,75,0
2662,194,4,4873,1,308,0
2663,195,3,3333,0,1001,0
2664,195,4,5536,1,69,0
2665,195,4,5394,1,102,0
2666,195,4,5502,1,87,0
2667,195,4,5528,1,66,0
2668,195,4,5467,1,81,0
2669,195,2,2345,0,1001,0
